id,uuid,timestamp,day,temp,,day-ref,avg-temp,max,min
65,d5000181,1517490720,2/1/2018,34.6,,4/6/2018,20.35502092,20.6,20.1
66,d5000181,1517490900,2/1/2018,34.4,,4/7/2018,19.98977035,20.1,19.8
67,d5000181,1517491080,2/1/2018,34.2,,4/8/2018,20.211875,20.8,19.8
68,d5000181,1517491260,2/1/2018,34.1,,4/9/2018,20.73235908,21.2,20.3
69,d5000181,1517491440,2/1/2018,33.9,,4/10/2018,21.20987395,21.5,20.8
70,d5000181,1517491620,2/1/2018,33.8,,4/11/2018,21.75326316,22,21.4
71,d5000181,1517491800,2/1/2018,33.6,,4/12/2018,21.95094737,22.1,21.8
72,d5000181,1517491980,2/1/2018,33.6,,4/13/2018,21.68707627,21.9,21.5
73,d5000181,1517492160,2/1/2018,33.5,,4/14/2018,21.25294118,21.6,21
74,d5000181,1517492340,2/1/2018,33.4,,4/15/2018,21.1081761,21.3,20.9
75,d5000181,1517492520,2/1/2018,33.3,,4/16/2018,20.94591195,21.1,20.7
76,d5000181,1517492700,2/1/2018,33.2,,4/17/2018,20.96506276,21.5,20.6
77,d5000181,1517492880,2/1/2018,33.2,,4/18/2018,21.18589474,21.6,20.7
78,d5000181,1517493060,2/1/2018,33.2,,4/19/2018,21.68991597,22,21.3
79,d5000181,1517493240,2/1/2018,33.1,,4/20/2018,22.10295983,22.4,21.8
80,d5000181,1517493420,2/1/2018,33,,4/21/2018,22.48421053,22.8,22.1
81,d5000181,1517493600,2/1/2018,33,,4/22/2018,23.8960084,26.8,22.6
82,d5000181,1517493780,2/1/2018,33,,4/23/2018,21.82236287,23.8,20.2
83,d5000181,1517493960,2/1/2018,32.9,,4/24/2018,21.25423729,21.9,20.5
84,d5000181,1517494140,2/1/2018,32.9,,4/25/2018,22.36610169,22.8,21.8
85,d5000181,1517494320,2/1/2018,32.8,,4/26/2018,23.00949367,23.3,22.7
86,d5000181,1517494500,2/1/2018,32.8,,4/27/2018,23.34691358,23.5,23.1
87,d5000181,1517494680,2/1/2018,32.7,,4/28/2018,22.97277778,23.6,21
88,d5000181,1517494860,2/1/2018,32.7,,,,,
89,d5000181,1517495040,2/1/2018,32.7,,,,,
90,d5000181,1517495220,2/1/2018,32.7,,,,,
91,d5000181,1517495400,2/1/2018,32.6,,,,,
92,d5000181,1517495580,2/1/2018,32.6,,,,,
93,d5000181,1517495760,2/1/2018,32.6,,,,,
94,d5000181,1517495940,2/1/2018,32.5,,,,,
95,d5000181,1517496120,2/1/2018,32.8,,,,,
96,d5000181,1517496300,2/1/2018,33.4,,,,,
97,d5000181,1517496480,2/1/2018,33.7,,,,,
98,d5000181,1517496660,2/1/2018,33.9,,,,,
99,d5000181,1517496840,2/1/2018,33.9,,,,,
100,d5000181,1517497020,2/1/2018,33.7,,,,,
101,d5000181,1517497200,2/1/2018,33.4,,,,,
102,d5000181,1517497380,2/1/2018,33.3,,,,,
103,d5000181,1517497560,2/1/2018,33.1,,,,,
104,d5000181,1517497740,2/1/2018,33.1,,,,,
105,d5000181,1517497920,2/1/2018,33,,,,,
106,d5000181,1517498100,2/1/2018,33,,,,,
107,d5000181,1517498280,2/1/2018,32.9,,,,,
108,d5000181,1517498460,2/1/2018,32.8,,,,,
109,d5000181,1517498640,2/1/2018,32.8,,,,,
110,d5000181,1517498820,2/1/2018,32.7,,,,,
111,d5000181,1517499000,2/1/2018,32.6,,,,,
112,d5000181,1517499180,2/1/2018,32.5,,,,,
113,d5000181,1517499360,2/1/2018,32.5,,,,,
114,d5000181,1517499540,2/1/2018,32.4,,,,,
115,d5000181,1517499720,2/1/2018,32.3,,,,,
116,d5000181,1517499900,2/1/2018,32.3,,,,,
117,d5000181,1517500080,2/1/2018,32.3,,,,,
118,d5000181,1517500260,2/1/2018,32.2,,,,,
119,d5000181,1517500440,2/1/2018,32.2,,,,,
120,d5000181,1517500620,2/1/2018,32.1,,,,,
121,d5000181,1517500800,2/1/2018,32.1,,,,,
122,d5000181,1517500980,2/1/2018,32,,,,,
123,d5000181,1517501160,2/1/2018,32,,,,,
124,d5000181,1517501340,2/1/2018,31.9,,,,,
125,d5000181,1517501520,2/1/2018,31.9,,,,,
126,d5000181,1517501700,2/1/2018,31.8,,,,,
127,d5000181,1517501880,2/1/2018,31.8,,,,,
128,d5000181,1517502060,2/1/2018,31.8,,,,,
129,d5000181,1517502240,2/1/2018,31.7,,,,,
130,d5000181,1517502420,2/1/2018,31.7,,,,,
131,d5000181,1517502600,2/1/2018,31.7,,,,,
132,d5000181,1517502780,2/1/2018,31.6,,,,,
133,d5000181,1517502960,2/1/2018,31.6,,,,,
134,d5000181,1517503140,2/1/2018,31.5,,,,,
135,d5000181,1517503320,2/1/2018,31.5,,,,,
136,d5000181,1517503500,2/1/2018,31.4,,,,,
137,d5000181,1517503680,2/1/2018,31.4,,,,,
138,d5000181,1517503860,2/1/2018,31.3,,,,,
139,d5000181,1517504040,2/1/2018,31.3,,,,,
140,d5000181,1517504220,2/1/2018,31.3,,,,,
141,d5000181,1517504400,2/1/2018,31.2,,,,,
142,d5000181,1517504580,2/1/2018,31.2,,,,,
143,d5000181,1517504760,2/1/2018,31.2,,,,,
144,d5000181,1517504940,2/1/2018,31.2,,,,,
145,d5000181,1517505120,2/1/2018,31.1,,,,,
146,d5000181,1517505300,2/1/2018,30.8,,,,,
147,d5000181,1517505480,2/1/2018,30.6,,,,,
148,d5000181,1517505660,2/1/2018,30.4,,,,,
149,d5000181,1517505840,2/1/2018,30.3,,,,,
150,d5000181,1517506020,2/1/2018,30.2,,,,,
151,d5000181,1517506200,2/1/2018,30.2,,,,,
152,d5000181,1517506380,2/1/2018,30.1,,,,,
153,d5000181,1517506560,2/1/2018,30,,,,,
154,d5000181,1517506740,2/1/2018,29.9,,,,,
155,d5000181,1517506920,2/1/2018,29.9,,,,,
156,d5000181,1517507100,2/1/2018,29.8,,,,,
157,d5000181,1517507280,2/1/2018,29.8,,,,,
158,d5000181,1517507460,2/1/2018,29.7,,,,,
159,d5000181,1517507640,2/1/2018,29.7,,,,,
160,d5000181,1517507820,2/1/2018,29.6,,,,,
161,d5000181,1517508000,2/1/2018,29.6,,,,,
162,d5000181,1517508180,2/1/2018,29.5,,,,,
163,d5000181,1517508360,2/1/2018,29.5,,,,,
164,d5000181,1517508540,2/1/2018,29.4,,,,,
165,d5000181,1517508720,2/1/2018,29.5,,,,,
166,d5000181,1517508900,2/1/2018,29.4,,,,,
167,d5000181,1517509080,2/1/2018,29.4,,,,,
168,d5000181,1517509260,2/1/2018,29.5,,,,,
169,d5000181,1517509440,2/1/2018,29.6,,,,,
170,d5000181,1517509620,2/1/2018,29.9,,,,,
171,d5000181,1517509800,2/1/2018,30,,,,,
172,d5000181,1517509980,2/1/2018,30.1,,,,,
173,d5000181,1517510160,2/1/2018,30,,,,,
174,d5000181,1517510340,2/1/2018,29.9,,,,,
175,d5000181,1517510520,2/1/2018,29.8,,,,,
176,d5000181,1517510700,2/1/2018,29.8,,,,,
177,d5000181,1517510880,2/1/2018,29.7,,,,,
178,d5000181,1517511060,2/1/2018,29.6,,,,,
179,d5000181,1517511240,2/1/2018,29.6,,,,,
180,d5000181,1517511420,2/1/2018,29.5,,,,,
181,d5000181,1517511600,2/1/2018,29.5,,,,,
182,d5000181,1517511780,2/1/2018,29.4,,,,,
183,d5000181,1517511960,2/1/2018,29.3,,,,,
184,d5000181,1517512140,2/1/2018,29.3,,,,,
185,d5000181,1517512320,2/1/2018,29.3,,,,,
186,d5000181,1517512500,2/1/2018,29.2,,,,,
187,d5000181,1517512680,2/1/2018,29.2,,,,,
188,d5000181,1517512860,2/1/2018,29.2,,,,,
189,d5000181,1517513040,2/1/2018,29.1,,,,,
190,d5000181,1517513220,2/1/2018,29.1,,,,,
191,d5000181,1517513400,2/1/2018,29.1,,,,,
192,d5000181,1517513580,2/1/2018,29.1,,,,,
193,d5000181,1517513760,2/1/2018,29.1,,,,,
194,d5000181,1517513940,2/1/2018,29.1,,,,,
195,d5000181,1517514120,2/1/2018,29.1,,,,,
196,d5000181,1517514300,2/1/2018,29.1,,,,,
197,d5000181,1517514480,2/1/2018,29,,,,,
198,d5000181,1517514660,2/1/2018,29,,,,,
199,d5000181,1517514840,2/1/2018,29,,,,,
200,d5000181,1517515020,2/1/2018,28.8,,,,,
201,d5000181,1517515200,2/1/2018,28.8,,,,,
202,d5000181,1517515380,2/1/2018,28.7,,,,,
203,d5000181,1517515560,2/1/2018,28.7,,,,,
204,d5000181,1517515740,2/1/2018,28.6,,,,,
205,d5000181,1517515920,2/1/2018,28.6,,,,,
206,d5000181,1517516100,2/1/2018,28.5,,,,,
207,d5000181,1517516280,2/1/2018,28.5,,,,,
208,d5000181,1517516460,2/1/2018,28.5,,,,,
209,d5000181,1517516640,2/1/2018,28.4,,,,,
210,d5000181,1517516820,2/1/2018,28.4,,,,,
211,d5000181,1517517000,2/1/2018,28.4,,,,,
212,d5000181,1517517180,2/1/2018,28.4,,,,,
213,d5000181,1517517360,2/1/2018,28.5,,,,,
214,d5000181,1517517540,2/1/2018,28.5,,,,,
215,d5000181,1517517720,2/1/2018,28.5,,,,,
216,d5000181,1517517900,2/1/2018,28.4,,,,,
217,d5000181,1517518080,2/1/2018,28.4,,,,,
218,d5000181,1517518260,2/1/2018,28.4,,,,,
219,d5000181,1517518440,2/1/2018,28.3,,,,,
220,d5000181,1517518620,2/1/2018,28.3,,,,,
221,d5000181,1517518800,2/1/2018,28.3,,,,,
222,d5000181,1517518980,2/1/2018,28.1,,,,,
223,d5000181,1517519160,2/1/2018,28.1,,,,,
224,d5000181,1517519340,2/1/2018,28.1,,,,,
225,d5000181,1517519520,2/1/2018,28.1,,,,,
226,d5000181,1517519700,2/1/2018,28,,,,,
227,d5000181,1517519880,2/1/2018,28,,,,,
228,d5000181,1517520060,2/1/2018,27.9,,,,,
229,d5000181,1517520240,2/1/2018,27.9,,,,,
230,d5000181,1517520420,2/1/2018,27.8,,,,,
231,d5000181,1517520600,2/1/2018,27.8,,,,,
232,d5000181,1517520780,2/1/2018,27.8,,,,,
233,d5000181,1517520960,2/1/2018,27.8,,,,,
234,d5000181,1517521140,2/1/2018,27.7,,,,,
235,d5000181,1517521320,2/1/2018,27.8,,,,,
236,d5000181,1517521500,2/1/2018,27.7,,,,,
237,d5000181,1517521680,2/1/2018,27.8,,,,,
238,d5000181,1517521860,2/1/2018,27.7,,,,,
239,d5000181,1517522040,2/1/2018,27.6,,,,,
240,d5000181,1517522220,2/1/2018,27.6,,,,,
241,d5000181,1517522400,2/1/2018,27.5,,,,,
242,d5000181,1517522580,2/1/2018,27.5,,,,,
243,d5000181,1517522760,2/1/2018,27.5,,,,,
244,d5000181,1517522940,2/1/2018,27.4,,,,,
245,d5000181,1517523120,2/1/2018,27.4,,,,,
246,d5000181,1517523300,2/1/2018,27.3,,,,,
247,d5000181,1517523480,2/1/2018,27.3,,,,,
248,d5000181,1517523660,2/1/2018,27.3,,,,,
249,d5000181,1517523840,2/1/2018,27.3,,,,,
250,d5000181,1517524020,2/1/2018,27.2,,,,,
251,d5000181,1517524200,2/1/2018,27.2,,,,,
252,d5000181,1517524380,2/1/2018,27.2,,,,,
253,d5000181,1517524560,2/1/2018,27.1,,,,,
254,d5000181,1517524740,2/1/2018,27.1,,,,,
255,d5000181,1517524920,2/1/2018,27.1,,,,,
256,d5000181,1517525100,2/1/2018,27.1,,,,,
257,d5000181,1517525280,2/1/2018,27,,,,,
258,d5000181,1517525460,2/1/2018,27,,,,,
259,d5000181,1517525640,2/1/2018,27,,,,,
260,d5000181,1517525820,2/1/2018,27,,,,,
261,d5000181,1517526000,2/1/2018,26.9,,,,,
262,d5000181,1517526180,2/1/2018,26.9,,,,,
263,d5000181,1517526360,2/1/2018,26.9,,,,,
264,d5000181,1517526540,2/1/2018,26.8,,,,,
265,d5000181,1517526720,2/1/2018,26.8,,,,,
266,d5000181,1517526900,2/1/2018,26.8,,,,,
267,d5000181,1517527080,2/1/2018,26.7,,,,,
268,d5000181,1517527260,2/1/2018,26.7,,,,,
269,d5000181,1517527440,2/1/2018,26.6,,,,,
270,d5000181,1517527620,2/1/2018,26.6,,,,,
271,d5000181,1517527800,2/1/2018,26.6,,,,,
272,d5000181,1517527980,2/1/2018,26.6,,,,,
273,d5000181,1517528160,2/1/2018,26.5,,,,,
274,d5000181,1517528340,2/1/2018,26.5,,,,,
275,d5000181,1517528520,2/1/2018,26.5,,,,,
276,d5000181,1517528700,2/1/2018,26.5,,,,,
277,d5000181,1517528880,2/1/2018,26.4,,,,,
278,d5000181,1517529060,2/1/2018,26.4,,,,,
279,d5000181,1517529240,2/1/2018,26.3,,,,,
280,d5000181,1517529420,2/1/2018,26.3,,,,,
281,d5000181,1517529600,2/2/2018,26.3,,,,,
282,d5000181,1517529780,2/2/2018,26.2,,,,,
283,d5000181,1517529960,2/2/2018,26.2,,,,,
284,d5000181,1517530140,2/2/2018,26.2,,,,,
285,d5000181,1517530320,2/2/2018,26.1,,,,,
286,d5000181,1517530500,2/2/2018,26.1,,,,,
287,d5000181,1517530680,2/2/2018,26.1,,,,,
288,d5000181,1517530860,2/2/2018,26.1,,,,,
289,d5000181,1517531040,2/2/2018,29.3,,,,,
290,d5000181,1517531220,2/2/2018,39.3,,,,,
291,d5000181,1517531400,2/2/2018,45.8,,,,,
292,d5000181,1517531580,2/2/2018,50.4,,,,,
293,d5000181,1517531760,2/2/2018,54.4,,,,,
294,d5000181,1517531940,2/2/2018,58.1,,,,,
295,d5000181,1517532120,2/2/2018,61.5,,,,,
296,d5000181,1517532300,2/2/2018,64.6,,,,,
297,d5000181,1517532480,2/2/2018,52.2,,,,,
298,d5000181,1517532660,2/2/2018,43.5,,,,,
299,d5000181,1517532840,2/2/2018,39.3,,,,,
300,d5000181,1517533020,2/2/2018,39,,,,,
301,d5000181,1517533200,2/2/2018,39.1,,,,,
302,d5000181,1517533380,2/2/2018,38.7,,,,,
303,d5000181,1517533560,2/2/2018,38.7,,,,,
304,d5000181,1517533740,2/2/2018,39,,,,,
305,d5000181,1517533920,2/2/2018,39.3,,,,,
306,d5000181,1517534100,2/2/2018,39.5,,,,,
307,d5000181,1517534280,2/2/2018,39.8,,,,,
308,d5000181,1517534460,2/2/2018,40.1,,,,,
309,d5000181,1517534640,2/2/2018,40.3,,,,,
310,d5000181,1517534820,2/2/2018,40.6,,,,,
311,d5000181,1517535000,2/2/2018,40.8,,,,,
312,d5000181,1517535180,2/2/2018,41.1,,,,,
313,d5000181,1517535360,2/2/2018,41.3,,,,,
314,d5000181,1517535540,2/2/2018,41.5,,,,,
315,d5000181,1517535720,2/2/2018,41.8,,,,,
316,d5000181,1517535900,2/2/2018,42,,,,,
317,d5000181,1517536080,2/2/2018,42.2,,,,,
318,d5000181,1517536260,2/2/2018,42.4,,,,,
319,d5000181,1517536440,2/2/2018,42.5,,,,,
320,d5000181,1517536620,2/2/2018,42.8,,,,,
321,d5000181,1517536800,2/2/2018,42.8,,,,,
322,d5000181,1517536980,2/2/2018,42.8,,,,,
323,d5000181,1517537160,2/2/2018,42.8,,,,,
324,d5000181,1517537340,2/2/2018,42.7,,,,,
325,d5000181,1517537520,2/2/2018,42.6,,,,,
326,d5000181,1517537700,2/2/2018,42.5,,,,,
327,d5000181,1517537880,2/2/2018,42.4,,,,,
328,d5000181,1517538060,2/2/2018,42.4,,,,,
329,d5000181,1517538240,2/2/2018,42.3,,,,,
330,d5000181,1517538420,2/2/2018,42.2,,,,,
331,d5000181,1517538600,2/2/2018,42.2,,,,,
332,d5000181,1517538780,2/2/2018,42.1,,,,,
333,d5000181,1517538960,2/2/2018,42.1,,,,,
334,d5000181,1517539140,2/2/2018,41.9,,,,,
335,d5000181,1517539320,2/2/2018,41.8,,,,,
336,d5000181,1517539500,2/2/2018,41.8,,,,,
337,d5000181,1517539680,2/2/2018,41.7,,,,,
338,d5000181,1517539860,2/2/2018,41.7,,,,,
339,d5000181,1517540040,2/2/2018,41.7,,,,,
340,d5000181,1517540220,2/2/2018,41.6,,,,,
341,d5000181,1517540400,2/2/2018,41.5,,,,,
342,d5000181,1517540580,2/2/2018,41.5,,,,,
343,d5000181,1517540760,2/2/2018,41.4,,,,,
344,d5000181,1517540940,2/2/2018,41.4,,,,,
345,d5000181,1517541120,2/2/2018,41.4,,,,,
346,d5000181,1517541300,2/2/2018,41.3,,,,,
347,d5000181,1517541480,2/2/2018,41.2,,,,,
348,d5000181,1517541660,2/2/2018,41.2,,,,,
349,d5000181,1517541840,2/2/2018,41.1,,,,,
350,d5000181,1517542020,2/2/2018,41.1,,,,,
351,d5000181,1517542200,2/2/2018,41,,,,,
352,d5000181,1517542380,2/2/2018,41,,,,,
353,d5000181,1517542560,2/2/2018,41,,,,,
354,d5000181,1517542740,2/2/2018,40.9,,,,,
355,d5000181,1517542920,2/2/2018,40.9,,,,,
356,d5000181,1517543100,2/2/2018,40.9,,,,,
357,d5000181,1517543280,2/2/2018,40.8,,,,,
358,d5000181,1517543460,2/2/2018,40.8,,,,,
359,d5000181,1517543640,2/2/2018,40.8,,,,,
360,d5000181,1517543820,2/2/2018,40.8,,,,,
361,d5000181,1517544000,2/2/2018,40.7,,,,,
362,d5000181,1517544180,2/2/2018,40.7,,,,,
363,d5000181,1517544360,2/2/2018,40.7,,,,,
364,d5000181,1517544540,2/2/2018,40.7,,,,,
365,d5000181,1517544720,2/2/2018,40.7,,,,,
366,d5000181,1517544900,2/2/2018,40.7,,,,,
367,d5000181,1517545080,2/2/2018,40.6,,,,,
368,d5000181,1517545260,2/2/2018,40.7,,,,,
369,d5000181,1517545440,2/2/2018,40.6,,,,,
370,d5000181,1517545620,2/2/2018,40.7,,,,,
371,d5000181,1517545800,2/2/2018,40.7,,,,,
372,d5000181,1517545980,2/2/2018,40.6,,,,,
373,d5000181,1517546160,2/2/2018,40.6,,,,,
374,d5000181,1517546340,2/2/2018,40.6,,,,,
375,d5000181,1517546520,2/2/2018,40.6,,,,,
376,d5000181,1517546700,2/2/2018,40.6,,,,,
377,d5000181,1517546880,2/2/2018,40.6,,,,,
378,d5000181,1517547060,2/2/2018,40.6,,,,,
379,d5000181,1517547240,2/2/2018,40.6,,,,,
380,d5000181,1517547420,2/2/2018,40.6,,,,,
381,d5000181,1517547600,2/2/2018,40.6,,,,,
382,d5000181,1517547780,2/2/2018,40.5,,,,,
383,d5000181,1517547960,2/2/2018,40.5,,,,,
384,d5000181,1517548140,2/2/2018,40.6,,,,,
385,d5000181,1517548320,2/2/2018,40.6,,,,,
386,d5000181,1517548500,2/2/2018,40.5,,,,,
387,d5000181,1517548680,2/2/2018,40.5,,,,,
388,d5000181,1517548860,2/2/2018,40.5,,,,,
389,d5000181,1517549040,2/2/2018,40.6,,,,,
390,d5000181,1517549220,2/2/2018,40.6,,,,,
391,d5000181,1517549400,2/2/2018,40.6,,,,,
392,d5000181,1517549580,2/2/2018,40.6,,,,,
393,d5000181,1517549760,2/2/2018,39.3,,,,,
394,d5000181,1517549940,2/2/2018,38.7,,,,,
395,d5000181,1517550120,2/2/2018,38.6,,,,,
396,d5000181,1517550300,2/2/2018,38.4,,,,,
397,d5000181,1517550480,2/2/2018,38.3,,,,,
398,d5000181,1517550660,2/2/2018,37.9,,,,,
399,d5000181,1517550840,2/2/2018,37.6,,,,,
400,d5000181,1517551020,2/2/2018,37.3,,,,,
401,d5000181,1517551200,2/2/2018,37.1,,,,,
402,d5000181,1517551380,2/2/2018,37,,,,,
403,d5000181,1517551560,2/2/2018,36.8,,,,,
404,d5000181,1517551740,2/2/2018,36.6,,,,,
405,d5000181,1517551920,2/2/2018,36.5,,,,,
406,d5000181,1517552100,2/2/2018,36.4,,,,,
407,d5000181,1517552280,2/2/2018,36.3,,,,,
408,d5000181,1517552460,2/2/2018,36.1,,,,,
409,d5000181,1517552640,2/2/2018,36.1,,,,,
410,d5000181,1517552820,2/2/2018,35.9,,,,,
411,d5000181,1517553000,2/2/2018,35.8,,,,,
412,d5000181,1517553180,2/2/2018,35.7,,,,,
413,d5000181,1517553360,2/2/2018,35.7,,,,,
414,d5000181,1517553540,2/2/2018,35.5,,,,,
415,d5000181,1517553720,2/2/2018,35.5,,,,,
416,d5000181,1517553900,2/2/2018,35.3,,,,,
417,d5000181,1517554080,2/2/2018,35.3,,,,,
418,d5000181,1517554260,2/2/2018,35.2,,,,,
419,d5000181,1517554440,2/2/2018,35.1,,,,,
420,d5000181,1517554620,2/2/2018,35.1,,,,,
421,d5000181,1517554800,2/2/2018,35,,,,,
422,d5000181,1517554980,2/2/2018,34.9,,,,,
423,d5000181,1517555340,2/2/2018,34.8,,,,,
424,d5000181,1517555520,2/2/2018,34.7,,,,,
425,d5000181,1517555700,2/2/2018,34.7,,,,,
426,d5000181,1517555880,2/2/2018,34.7,,,,,
427,d5000181,1517556060,2/2/2018,34.5,,,,,
428,d5000181,1517556240,2/2/2018,34.5,,,,,
429,d5000181,1517556420,2/2/2018,34.4,,,,,
430,d5000181,1517556600,2/2/2018,34.4,,,,,
431,d5000181,1517556780,2/2/2018,34.4,,,,,
432,d5000181,1517556960,2/2/2018,34.3,,,,,
433,d5000181,1517557140,2/2/2018,34.3,,,,,
434,d5000181,1517557320,2/2/2018,34.2,,,,,
435,d5000181,1517557500,2/2/2018,34.2,,,,,
436,d5000181,1517557680,2/2/2018,34.1,,,,,
437,d5000181,1517558040,2/2/2018,34,,,,,
438,d5000181,1517558220,2/2/2018,33.9,,,,,
439,d5000181,1517558400,2/2/2018,33.9,,,,,
440,d5000181,1517558580,2/2/2018,33.9,,,,,
441,d5000181,1517558760,2/2/2018,33.8,,,,,
442,d5000181,1517558940,2/2/2018,33.8,,,,,
443,d5000181,1517559120,2/2/2018,33.8,,,,,
444,d5000181,1517559300,2/2/2018,33.7,,,,,
445,d5000181,1517559480,2/2/2018,33.6,,,,,
446,d5000181,1517559660,2/2/2018,33.7,,,,,
447,d5000181,1517559840,2/2/2018,33.6,,,,,
448,d5000181,1517560020,2/2/2018,33.6,,,,,
449,d5000181,1517560200,2/2/2018,33.5,,,,,
450,d5000181,1517560380,2/2/2018,33.5,,,,,
451,d5000181,1517560560,2/2/2018,33.5,,,,,
