id,uuid,timestamp,day,temp,,day-ref,avg-temp,max,min
135,d500018b,1517503680,2/1/2018,31.9,,,,,
136,d500018b,1517504040,2/1/2018,31.8,,,,,
137,d500018b,1517504220,2/1/2018,31.8,,,,,
138,d500018b,1517504400,2/1/2018,31.8,,,,,
139,d500018b,1517504580,2/1/2018,31.8,,,,,
140,d500018b,1517504760,2/1/2018,31.9,,,,,
141,d500018b,1517504940,2/1/2018,31.8,,,,,
142,d500018b,1517505120,2/1/2018,31.9,,,,,
143,d500018b,1517505300,2/1/2018,31.8,,,,,
144,d500018b,1517505480,2/1/2018,31.8,,,,,
145,d500018b,1517505660,2/1/2018,31.8,,,,,
146,d500018b,1517505840,2/1/2018,31.8,,,,,
147,d500018b,1517506020,2/1/2018,31.8,,,,,
148,d500018b,1517506200,2/1/2018,31.7,,,,,
149,d500018b,1517506380,2/1/2018,31.7,,,,,
150,d500018b,1517506560,2/1/2018,31.7,,,,,
151,d500018b,1517506740,2/1/2018,31.7,,,,,
152,d500018b,1517506920,2/1/2018,31.7,,,,,
153,d500018b,1517507100,2/1/2018,31.7,,,,,
154,d500018b,1517507280,2/1/2018,31.7,,,,,
155,d500018b,1517507460,2/1/2018,31.7,,,,,
156,d500018b,1517507640,2/1/2018,31.6,,,,,
157,d500018b,1517507820,2/1/2018,31.7,,,,,
158,d500018b,1517508000,2/1/2018,31.7,,,,,
159,d500018b,1517508180,2/1/2018,31.7,,,,,
160,d500018b,1517508360,2/1/2018,31.6,,,,,
161,d500018b,1517508540,2/1/2018,31.6,,,,,
162,d500018b,1517508720,2/1/2018,31.7,,,,,
163,d500018b,1517508900,2/1/2018,31.6,,,,,
164,d500018b,1517509080,2/1/2018,31.6,,,,,
165,d500018b,1517509260,2/1/2018,31.6,,,,,
166,d500018b,1517509440,2/1/2018,31.6,,,,,
167,d500018b,1517509620,2/1/2018,31.6,,,,,
168,d500018b,1517509800,2/1/2018,31.6,,,,,
169,d500018b,1517509980,2/1/2018,31.6,,,,,
170,d500018b,1517510160,2/1/2018,31.5,,,,,
171,d500018b,1517510340,2/1/2018,31.5,,,,,
172,d500018b,1517510520,2/1/2018,31.5,,,,,
173,d500018b,1517510700,2/1/2018,31.5,,,,,
174,d500018b,1517510880,2/1/2018,31.5,,,,,
175,d500018b,1517511060,2/1/2018,31.5,,,,,
176,d500018b,1517511240,2/1/2018,31.5,,,,,
177,d500018b,1517511420,2/1/2018,31.4,,,,,
178,d500018b,1517511600,2/1/2018,31.5,,,,,
179,d500018b,1517511780,2/1/2018,31.4,,,,,
180,d500018b,1517511960,2/1/2018,31.4,,,,,
181,d500018b,1517512140,2/1/2018,31.4,,,,,
182,d500018b,1517512320,2/1/2018,31.3,,,,,
183,d500018b,1517512500,2/1/2018,31.4,,,,,
184,d500018b,1517512680,2/1/2018,31.3,,,,,
185,d500018b,1517512860,2/1/2018,31.3,,,,,
186,d500018b,1517513040,2/1/2018,31.3,,,,,
187,d500018b,1517513220,2/1/2018,31.3,,,,,
188,d500018b,1517513400,2/1/2018,31.3,,,,,
189,d500018b,1517513580,2/1/2018,31.3,,,,,
190,d500018b,1517513760,2/1/2018,31.3,,,,,
191,d500018b,1517513940,2/1/2018,31.3,,,,,
192,d500018b,1517514120,2/1/2018,31.3,,,,,
193,d500018b,1517514300,2/1/2018,31.2,,,,,
194,d500018b,1517514480,2/1/2018,31.2,,,,,
195,d500018b,1517514660,2/1/2018,31.2,,,,,
196,d500018b,1517514840,2/1/2018,31.2,,,,,
197,d500018b,1517515020,2/1/2018,31.2,,,,,
198,d500018b,1517515200,2/1/2018,31.2,,,,,
199,d500018b,1517515380,2/1/2018,31.1,,,,,
200,d500018b,1517515560,2/1/2018,31.2,,,,,
201,d500018b,1517515740,2/1/2018,31.1,,,,,
202,d500018b,1517515920,2/1/2018,31.1,,,,,
203,d500018b,1517516100,2/1/2018,31.1,,,,,
204,d500018b,1517516280,2/1/2018,31.1,,,,,
205,d500018b,1517516460,2/1/2018,31.1,,,,,
206,d500018b,1517516640,2/1/2018,31.1,,,,,
207,d500018b,1517516820,2/1/2018,31.1,,,,,
208,d500018b,1517517000,2/1/2018,31.1,,,,,
209,d500018b,1517517180,2/1/2018,31.1,,,,,
210,d500018b,1517517360,2/1/2018,31,,,,,
211,d500018b,1517517540,2/1/2018,31,,,,,
212,d500018b,1517517720,2/1/2018,31.1,,,,,
213,d500018b,1517517900,2/1/2018,31,,,,,
214,d500018b,1517518080,2/1/2018,31,,,,,
215,d500018b,1517518260,2/1/2018,30.9,,,,,
216,d500018b,1517518440,2/1/2018,31,,,,,
217,d500018b,1517518620,2/1/2018,30.9,,,,,
218,d500018b,1517518800,2/1/2018,30.9,,,,,
219,d500018b,1517518980,2/1/2018,30.9,,,,,
220,d500018b,1517519160,2/1/2018,30.9,,,,,
221,d500018b,1517519340,2/1/2018,30.9,,,,,
222,d500018b,1517519520,2/1/2018,30.9,,,,,
223,d500018b,1517519700,2/1/2018,30.9,,,,,
224,d500018b,1517519880,2/1/2018,30.9,,,,,
225,d500018b,1517520060,2/1/2018,30.8,,,,,
226,d500018b,1517520240,2/1/2018,30.8,,,,,
227,d500018b,1517520420,2/1/2018,30.8,,,,,
228,d500018b,1517520600,2/1/2018,30.8,,,,,
229,d500018b,1517520780,2/1/2018,30.7,,,,,
230,d500018b,1517520960,2/1/2018,30.8,,,,,
231,d500018b,1517521140,2/1/2018,30.8,,,,,
232,d500018b,1517521320,2/1/2018,30.7,,,,,
233,d500018b,1517521500,2/1/2018,30.7,,,,,
234,d500018b,1517521680,2/1/2018,30.7,,,,,
235,d500018b,1517521860,2/1/2018,30.7,,,,,
236,d500018b,1517522040,2/1/2018,30.7,,,,,
237,d500018b,1517522220,2/1/2018,30.7,,,,,
238,d500018b,1517522400,2/1/2018,30.6,,,,,
239,d500018b,1517522580,2/1/2018,30.6,,,,,
240,d500018b,1517522760,2/1/2018,30.6,,,,,
241,d500018b,1517522940,2/1/2018,30.6,,,,,
242,d500018b,1517523120,2/1/2018,30.6,,,,,
243,d500018b,1517523300,2/1/2018,30.6,,,,,
244,d500018b,1517523480,2/1/2018,30.6,,,,,
245,d500018b,1517523660,2/1/2018,30.6,,,,,
246,d500018b,1517523840,2/1/2018,30.5,,,,,
247,d500018b,1517524020,2/1/2018,30.5,,,,,
248,d500018b,1517524200,2/1/2018,30.6,,,,,
249,d500018b,1517524380,2/1/2018,30.5,,,,,
250,d500018b,1517524560,2/1/2018,30.5,,,,,
251,d500018b,1517524740,2/1/2018,30.5,,,,,
252,d500018b,1517524920,2/1/2018,30.5,,,,,
253,d500018b,1517525100,2/1/2018,30.4,,,,,
254,d500018b,1517525280,2/1/2018,30.4,,,,,
255,d500018b,1517525460,2/1/2018,30.4,,,,,
256,d500018b,1517525640,2/1/2018,30.4,,,,,
257,d500018b,1517525820,2/1/2018,30.4,,,,,
258,d500018b,1517526000,2/1/2018,30.3,,,,,
259,d500018b,1517526180,2/1/2018,30.4,,,,,
260,d500018b,1517526360,2/1/2018,30.4,,,,,
261,d500018b,1517526540,2/1/2018,30.3,,,,,
262,d500018b,1517526720,2/1/2018,30.3,,,,,
263,d500018b,1517526900,2/1/2018,30.3,,,,,
264,d500018b,1517527080,2/1/2018,30.3,,,,,
265,d500018b,1517527260,2/1/2018,30.3,,,,,
266,d500018b,1517527440,2/1/2018,30.3,,,,,
267,d500018b,1517527620,2/1/2018,30.3,,,,,
268,d500018b,1517527800,2/1/2018,30.3,,,,,
269,d500018b,1517527980,2/1/2018,30.3,,,,,
270,d500018b,1517528160,2/1/2018,30.2,,,,,
271,d500018b,1517528340,2/1/2018,30.2,,,,,
272,d500018b,1517528520,2/1/2018,30.2,,,,,
273,d500018b,1517528700,2/1/2018,30.2,,,,,
274,d500018b,1517528880,2/1/2018,30.2,,,,,
275,d500018b,1517529060,2/1/2018,30.2,,,,,
276,d500018b,1517529240,2/1/2018,30.1,,,,,
277,d500018b,1517529420,2/1/2018,30.1,,,,,
278,d500018b,1517529600,2/2/2018,30.1,,,,,
279,d500018b,1517529780,2/2/2018,30.1,,,,,
280,d500018b,1517529960,2/2/2018,30.1,,,,,
281,d500018b,1517530140,2/2/2018,30.1,,,,,
282,d500018b,1517530320,2/2/2018,30,,,,,
283,d500018b,1517530500,2/2/2018,30,,,,,
284,d500018b,1517530680,2/2/2018,30,,,,,
285,d500018b,1517530860,2/2/2018,30,,,,,
286,d500018b,1517531040,2/2/2018,30,,,,,
287,d500018b,1517531220,2/2/2018,29.9,,,,,
288,d500018b,1517531400,2/2/2018,30.5,,,,,
289,d500018b,1517531580,2/2/2018,33.6,,,,,
290,d500018b,1517531760,2/2/2018,37.7,,,,,
291,d500018b,1517531940,2/2/2018,42.1,,,,,
292,d500018b,1517532120,2/2/2018,46.4,,,,,
293,d500018b,1517532300,2/2/2018,45.5,,,,,
294,d500018b,1517532480,2/2/2018,36.7,,,,,
295,d500018b,1517532660,2/2/2018,31.7,,,,,
296,d500018b,1517532840,2/2/2018,30.7,,,,,
297,d500018b,1517533020,2/2/2018,31.6,,,,,
298,d500018b,1517533200,2/2/2018,31.8,,,,,
299,d500018b,1517533380,2/2/2018,31.9,,,,,
300,d500018b,1517533560,2/2/2018,32.3,,,,,
301,d500018b,1517533740,2/2/2018,32.7,,,,,
302,d500018b,1517533920,2/2/2018,33,,,,,
303,d500018b,1517534100,2/2/2018,33.2,,,,,
304,d500018b,1517534280,2/2/2018,33.6,,,,,
305,d500018b,1517534460,2/2/2018,33.9,,,,,
306,d500018b,1517534640,2/2/2018,34.1,,,,,
307,d500018b,1517534820,2/2/2018,34.4,,,,,
308,d500018b,1517535000,2/2/2018,34.7,,,,,
309,d500018b,1517535180,2/2/2018,34.9,,,,,
310,d500018b,1517535360,2/2/2018,35.1,,,,,
311,d500018b,1517535540,2/2/2018,35.3,,,,,
312,d500018b,1517535720,2/2/2018,35.5,,,,,
313,d500018b,1517535900,2/2/2018,35.7,,,,,
314,d500018b,1517536080,2/2/2018,36,,,,,
315,d500018b,1517536260,2/2/2018,36.2,,,,,
316,d500018b,1517536440,2/2/2018,36.3,,,,,
317,d500018b,1517536620,2/2/2018,36.5,,,,,
318,d500018b,1517536800,2/2/2018,36.5,,,,,
319,d500018b,1517536980,2/2/2018,36.5,,,,,
320,d500018b,1517537160,2/2/2018,36.3,,,,,
321,d500018b,1517537340,2/2/2018,36.3,,,,,
322,d500018b,1517537520,2/2/2018,36.2,,,,,
323,d500018b,1517537700,2/2/2018,36.1,,,,,
324,d500018b,1517537880,2/2/2018,36,,,,,
325,d500018b,1517538060,2/2/2018,35.9,,,,,
326,d500018b,1517538240,2/2/2018,35.8,,,,,
327,d500018b,1517538420,2/2/2018,35.7,,,,,
328,d500018b,1517538600,2/2/2018,35.7,,,,,
329,d500018b,1517538780,2/2/2018,35.6,,,,,
330,d500018b,1517538960,2/2/2018,35.5,,,,,
331,d500018b,1517539140,2/2/2018,35.5,,,,,
332,d500018b,1517539320,2/2/2018,35.4,,,,,
333,d500018b,1517539500,2/2/2018,35.4,,,,,
334,d500018b,1517539680,2/2/2018,35.3,,,,,
335,d500018b,1517539860,2/2/2018,35.2,,,,,
336,d500018b,1517540040,2/2/2018,35.2,,,,,
337,d500018b,1517540220,2/2/2018,35.1,,,,,
338,d500018b,1517540400,2/2/2018,35.1,,,,,
339,d500018b,1517540580,2/2/2018,35,,,,,
340,d500018b,1517540760,2/2/2018,35,,,,,
341,d500018b,1517540940,2/2/2018,34.9,,,,,
342,d500018b,1517541120,2/2/2018,34.9,,,,,
343,d500018b,1517541300,2/2/2018,34.8,,,,,
344,d500018b,1517541480,2/2/2018,34.8,,,,,
345,d500018b,1517541660,2/2/2018,34.7,,,,,
346,d500018b,1517541840,2/2/2018,34.7,,,,,
347,d500018b,1517542020,2/2/2018,34.6,,,,,
348,d500018b,1517542200,2/2/2018,34.6,,,,,
349,d500018b,1517542380,2/2/2018,34.5,,,,,
350,d500018b,1517542560,2/2/2018,34.5,,,,,
351,d500018b,1517542740,2/2/2018,34.5,,,,,
352,d500018b,1517542920,2/2/2018,34.5,,,,,
353,d500018b,1517543100,2/2/2018,34.4,,,,,
354,d500018b,1517543280,2/2/2018,34.4,,,,,
355,d500018b,1517543460,2/2/2018,34.4,,,,,
356,d500018b,1517543640,2/2/2018,34.3,,,,,
357,d500018b,1517543820,2/2/2018,34.3,,,,,
358,d500018b,1517544000,2/2/2018,34.3,,,,,
359,d500018b,1517544180,2/2/2018,34.3,,,,,
360,d500018b,1517544360,2/2/2018,34.3,,,,,
361,d500018b,1517544540,2/2/2018,34.3,,,,,
362,d500018b,1517544720,2/2/2018,34.3,,,,,
363,d500018b,1517544900,2/2/2018,34.3,,,,,
364,d500018b,1517545080,2/2/2018,34.3,,,,,
365,d500018b,1517545260,2/2/2018,34.3,,,,,
366,d500018b,1517545440,2/2/2018,34.3,,,,,
367,d500018b,1517545620,2/2/2018,34.3,,,,,
368,d500018b,1517545800,2/2/2018,34.3,,,,,
369,d500018b,1517545980,2/2/2018,34.3,,,,,
370,d500018b,1517546160,2/2/2018,34.3,,,,,
371,d500018b,1517546340,2/2/2018,34.2,,,,,
372,d500018b,1517546520,2/2/2018,34.2,,,,,
373,d500018b,1517546700,2/2/2018,34.2,,,,,
374,d500018b,1517546880,2/2/2018,34.2,,,,,
375,d500018b,1517547060,2/2/2018,34.2,,,,,
376,d500018b,1517547240,2/2/2018,34.2,,,,,
377,d500018b,1517547420,2/2/2018,34.2,,,,,
378,d500018b,1517547600,2/2/2018,34.2,,,,,
379,d500018b,1517547780,2/2/2018,34.2,,,,,
380,d500018b,1517547960,2/2/2018,34.1,,,,,
381,d500018b,1517548140,2/2/2018,34.2,,,,,
382,d500018b,1517548320,2/2/2018,34.2,,,,,
383,d500018b,1517548500,2/2/2018,34.2,,,,,
384,d500018b,1517548680,2/2/2018,34.2,,,,,
385,d500018b,1517548860,2/2/2018,34.2,,,,,
386,d500018b,1517549040,2/2/2018,34.2,,,,,
387,d500018b,1517549220,2/2/2018,34.2,,,,,
388,d500018b,1517549400,2/2/2018,34.2,,,,,
389,d500018b,1517549580,2/2/2018,34.2,,,,,
390,d500018b,1517549760,2/2/2018,34.2,,,,,
391,d500018b,1517549940,2/2/2018,34.1,,,,,
392,d500018b,1517550120,2/2/2018,34.1,,,,,
393,d500018b,1517550300,2/2/2018,34,,,,,
394,d500018b,1517550480,2/2/2018,33.9,,,,,
395,d500018b,1517550660,2/2/2018,33.7,,,,,
396,d500018b,1517550840,2/2/2018,33.6,,,,,
397,d500018b,1517551020,2/2/2018,33.5,,,,,
398,d500018b,1517551200,2/2/2018,33.4,,,,,
399,d500018b,1517551380,2/2/2018,33.2,,,,,
400,d500018b,1517551560,2/2/2018,33.1,,,,,
401,d500018b,1517551740,2/2/2018,33,,,,,
402,d500018b,1517551920,2/2/2018,32.9,,,,,
403,d500018b,1517552100,2/2/2018,32.7,,,,,
404,d500018b,1517552280,2/2/2018,32.7,,,,,
405,d500018b,1517552460,2/2/2018,32.5,,,,,
406,d500018b,1517552640,2/2/2018,32.4,,,,,
407,d500018b,1517552820,2/2/2018,32.3,,,,,
408,d500018b,1517553000,2/2/2018,32.2,,,,,
409,d500018b,1517553180,2/2/2018,32.1,,,,,
410,d500018b,1517553360,2/2/2018,32.1,,,,,
411,d500018b,1517553540,2/2/2018,32,,,,,
412,d500018b,1517553720,2/2/2018,31.9,,,,,
413,d500018b,1517553900,2/2/2018,31.8,,,,,
414,d500018b,1517554080,2/2/2018,31.7,,,,,
415,d500018b,1517554260,2/2/2018,31.6,,,,,
416,d500018b,1517554440,2/2/2018,31.5,,,,,
417,d500018b,1517554620,2/2/2018,31.5,,,,,
418,d500018b,1517554800,2/2/2018,31.4,,,,,
419,d500018b,1517554980,2/2/2018,31.4,,,,,
420,d500018b,1517555160,2/2/2018,31.3,,,,,
421,d500018b,1517555340,2/2/2018,31.2,,,,,
422,d500018b,1517555520,2/2/2018,31.1,,,,,
423,d500018b,1517555700,2/2/2018,31.1,,,,,
424,d500018b,1517555880,2/2/2018,31.1,,,,,
425,d500018b,1517556060,2/2/2018,31,,,,,
426,d500018b,1517556240,2/2/2018,30.9,,,,,
427,d500018b,1517556420,2/2/2018,30.9,,,,,
428,d500018b,1517556600,2/2/2018,30.8,,,,,
429,d500018b,1517556780,2/2/2018,30.8,,,,,
430,d500018b,1517556960,2/2/2018,30.8,,,,,
431,d500018b,1517557140,2/2/2018,30.7,,,,,
432,d500018b,1517557320,2/2/2018,30.6,,,,,
433,d500018b,1517557500,2/2/2018,30.6,,,,,
434,d500018b,1517557680,2/2/2018,30.6,,,,,
435,d500018b,1517557860,2/2/2018,30.5,,,,,
436,d500018b,1517558040,2/2/2018,30.5,,,,,
437,d500018b,1517558220,2/2/2018,30.4,,,,,
438,d500018b,1517558400,2/2/2018,30.4,,,,,
439,d500018b,1517558580,2/2/2018,30.3,,,,,
440,d500018b,1517558760,2/2/2018,30.3,,,,,
441,d500018b,1517558940,2/2/2018,30.3,,,,,
442,d500018b,1517559120,2/2/2018,30.2,,,,,
443,d500018b,1517559300,2/2/2018,30.2,,,,,
444,d500018b,1517559480,2/2/2018,30.2,,,,,
445,d500018b,1517559660,2/2/2018,30.2,,,,,
446,d500018b,1517559840,2/2/2018,30.1,,,,,
447,d500018b,1517560020,2/2/2018,30,,,,,
448,d500018b,1517560200,2/2/2018,30,,,,,
449,d500018b,1517560380,2/2/2018,30,,,,,
450,d500018b,1517560560,2/2/2018,29.9,,,,,
451,d500018b,1517560740,2/2/2018,30,,,,,
452,d500018b,1517560920,2/2/2018,29.9,,,,,
453,d500018b,1517561100,2/2/2018,29.9,,,,,
454,d500018b,1517561280,2/2/2018,29.8,,,,,
