id,uuid,timestamp,day,MPa,,day-ref,avg-MPa,max-Mpa,min-Mpa
28,d5000184,1517484060,2/1/2018,0.4346,,2/28/2018,0.473379832,0.5075,0.4397
29,d5000184,1517484240,2/1/2018,0.4344,,3/1/2018,0.473573585,0.5136,0.4387
30,d5000184,1517484420,2/1/2018,0.4368,,3/2/2018,0.47275,0.508,0.4409
31,d5000184,1517484600,2/1/2018,0.4353,,3/3/2018,0.474553151,0.508,0.4382
32,d5000184,1517484780,2/1/2018,0.4376,,3/4/2018,0.506501266,0.5074,0.5059
33,d5000184,1517484960,2/1/2018,0.4383,,3/5/2018,0.507414286,0.5075,0.5073
34,d5000184,1517485140,2/1/2018,0.4374,,3/6/2018,0.5074,0.5074,0.5074
35,d5000184,1517485320,2/1/2018,0.4372,,3/7/2018,0.476032347,0.5082,0.4383
36,d5000184,1517485500,2/1/2018,0.4376,,3/8/2018,0.473675314,0.5083,0.4405
37,d5000184,1517485680,2/1/2018,0.44,,3/9/2018,0.489758664,0.509,0.4416
38,d5000184,1517485860,2/1/2018,0.4382,,3/10/2018,0.507455324,0.508,0.5071
39,d5000184,1517486040,2/1/2018,0.4378,,3/11/2018,0.50703543,0.5076,0.5067
40,d5000184,1517486220,2/1/2018,0.4394,,3/12/2018,0.506525208,0.5069,0.5062
41,d5000184,1517486400,2/1/2018,0.4382,,3/13/2018,0.506227197,0.5066,0.506
42,d5000184,1517486580,2/1/2018,0.438,,3/14/2018,0.506251613,0.5064,0.5062
43,d5000184,1517486760,2/1/2018,0.4412,,3/15/2018,0.50630311,0.5071,0.5057
44,d5000184,1517486940,2/1/2018,0.4377,,3/16/2018,0.480263941,0.5142,0.441
45,d5000184,1517487120,2/1/2018,0.4406,,3/17/2018,0.482778243,0.5088,0.4416
46,d5000184,1517487300,2/1/2018,0.4387,,3/18/2018,0.474701674,0.5074,0.4406
47,d5000184,1517487480,2/1/2018,0.4405,,3/19/2018,0.475346639,0.516,0.4408
48,d5000184,1517487660,2/1/2018,0.4417,,3/20/2018,0.474244676,0.5082,0.4399
49,d5000184,1517487840,2/1/2018,0.4389,,3/21/2018,0.475397872,0.5079,0.4381
50,d5000184,1517488020,2/1/2018,0.439,,3/22/2018,0.474154622,0.508,0.4395
52,d5000184,1517488380,2/1/2018,0.4382,,3/24/2018,1.224810504,1.2256,1.2239
53,d5000184,1517488560,2/1/2018,0.4383,,3/25/2018,1.224647257,1.2256,1.2242
54,d5000184,1517488740,2/1/2018,0.4415,,3/26/2018,1.236787277,1.2394,1.2244
55,d5000184,1517488920,2/1/2018,0.4408,,3/27/2018,1.237874769,1.239,1.2373
56,d5000184,1517489100,2/1/2018,0.4385,,3/28/2018,1.237515222,1.2383,1.2368
57,d5000184,1517489280,2/1/2018,0.442,,3/29/2018,1.238162236,1.2392,1.2373
58,d5000184,1517489460,2/1/2018,0.4421,,3/30/2018,1.238830462,1.2394,1.2383
59,d5000184,1517489640,2/1/2018,0.4388,,3/31/2018,1.237845168,1.2392,1.2371
60,d5000184,1517489820,2/1/2018,0.4398,,4/1/2018,1.236970772,1.238,1.2363
61,d5000184,1517490000,2/1/2018,0.4397,,4/2/2018,1.236938542,1.2375,1.2361
62,d5000184,1517490180,2/1/2018,0.4389,,4/3/2018,1.237097899,1.2383,1.2363
63,d5000184,1517490360,2/1/2018,0.511,,4/4/2018,1.238553975,1.2392,1.238
64,d5000184,1517490540,2/1/2018,0.5067,,4/5/2018,1.238716771,1.2402,1.2373
65,d5000184,1517490720,2/1/2018,0.507,,4/6/2018,1.240603347,1.2414,1.2397
66,d5000184,1517490900,2/1/2018,0.5069,,4/7/2018,1.240301677,1.2414,1.2392
67,d5000184,1517491080,2/1/2018,0.507,,4/8/2018,1.238715514,1.2397,1.2378
68,d5000184,1517491260,2/1/2018,0.5069,,4/9/2018,0.728897059,1.2394,0.5119
69,d5000184,1517491440,2/1/2018,0.507,,4/10/2018,0.511691387,0.5122,0.5113
70,d5000184,1517491620,2/1/2018,0.5069,,4/11/2018,0.511929958,0.5122,0.5114
71,d5000184,1517491800,2/1/2018,0.507,,4/12/2018,0.512265684,0.5126,0.5119
72,d5000184,1517491980,2/1/2018,0.507,,4/13/2018,0.511622128,0.5125,0.5111
73,d5000184,1517492160,2/1/2018,0.507,,4/14/2018,0.512288608,0.5128,0.5116
74,d5000184,1517492340,2/1/2018,0.5069,,4/15/2018,0.512722316,0.5131,0.5124
75,d5000184,1517492520,2/1/2018,0.5069,,4/16/2018,0.51286519,0.5131,0.5126
76,d5000184,1517492700,2/1/2018,0.5068,,4/17/2018,0.512708421,0.5131,0.5124
77,d5000184,1517492880,2/1/2018,0.5069,,4/18/2018,0.512337605,0.5128,0.512
78,d5000184,1517493060,2/1/2018,0.5069,,4/19/2018,0.512235021,0.5126,0.512
79,d5000184,1517493240,2/1/2018,0.5069,,4/20/2018,0.512100844,0.5125,0.5118
80,d5000184,1517493420,2/1/2018,0.5068,,4/21/2018,0.511694759,0.5121,0.5114
81,d5000184,1517493600,2/1/2018,0.5068,,4/22/2018,0.50305084,0.5141,0.4446
82,d5000184,1517493780,2/1/2018,0.5067,,4/23/2018,0.511495579,0.5131,0.5097
83,d5000184,1517493960,2/1/2018,0.5068,,4/24/2018,0.512183966,0.5125,0.5109
84,d5000184,1517494140,2/1/2018,0.5067,,4/25/2018,0.512201048,0.5125,0.512
85,d5000184,1517494320,2/1/2018,0.5067,,4/26/2018,0.512151992,0.5124,0.5117
86,d5000184,1517494500,2/1/2018,0.5067,,4/27/2018,0.512304467,0.5125,0.512
87,d5000184,1517494680,2/1/2018,0.5067,,4/28/2018,0.511593889,0.5129,0.4827
88,d5000184,1517494860,2/1/2018,0.5066,,,,,
89,d5000184,1517495040,2/1/2018,0.5067,,,,,
90,d5000184,1517495220,2/1/2018,0.5066,,,,,
91,d5000184,1517495400,2/1/2018,0.5065,,,,,
92,d5000184,1517495580,2/1/2018,0.5066,,,,,
93,d5000184,1517495760,2/1/2018,0.5065,,,,,
94,d5000184,1517495940,2/1/2018,0.5064,,,,,
95,d5000184,1517496120,2/1/2018,0.5065,,,,,
96,d5000184,1517496300,2/1/2018,0.5065,,,,,
97,d5000184,1517496480,2/1/2018,0.5064,,,,,
98,d5000184,1517496660,2/1/2018,0.5065,,,,,
99,d5000184,1517496840,2/1/2018,0.5064,,,,,
100,d5000184,1517497020,2/1/2018,0.5063,,,,,
101,d5000184,1517497200,2/1/2018,0.5063,,,,,
102,d5000184,1517497380,2/1/2018,0.5064,,,,,
103,d5000184,1517497560,2/1/2018,0.5062,,,,,
104,d5000184,1517497740,2/1/2018,0.5063,,,,,
105,d5000184,1517497920,2/1/2018,0.5062,,,,,
106,d5000184,1517498100,2/1/2018,0.5063,,,,,
107,d5000184,1517498280,2/1/2018,0.5061,,,,,
108,d5000184,1517498460,2/1/2018,0.5062,,,,,
109,d5000184,1517498640,2/1/2018,0.5061,,,,,
110,d5000184,1517498820,2/1/2018,0.5062,,,,,
111,d5000184,1517499000,2/1/2018,0.5062,,,,,
112,d5000184,1517499180,2/1/2018,0.5062,,,,,
113,d5000184,1517499360,2/1/2018,0.5061,,,,,
114,d5000184,1517499540,2/1/2018,0.5062,,,,,
115,d5000184,1517499720,2/1/2018,0.506,,,,,
116,d5000184,1517499900,2/1/2018,0.5062,,,,,
117,d5000184,1517500080,2/1/2018,0.506,,,,,
118,d5000184,1517500260,2/1/2018,0.5061,,,,,
119,d5000184,1517500440,2/1/2018,0.506,,,,,
120,d5000184,1517500620,2/1/2018,0.5061,,,,,
121,d5000184,1517500800,2/1/2018,0.506,,,,,
122,d5000184,1517500980,2/1/2018,0.5061,,,,,
123,d5000184,1517501160,2/1/2018,0.5059,,,,,
124,d5000184,1517501340,2/1/2018,0.506,,,,,
125,d5000184,1517501520,2/1/2018,0.5059,,,,,
126,d5000184,1517501700,2/1/2018,0.5059,,,,,
127,d5000184,1517501880,2/1/2018,0.5059,,,,,
128,d5000184,1517502060,2/1/2018,0.5059,,,,,
129,d5000184,1517502240,2/1/2018,0.5059,,,,,
130,d5000184,1517502420,2/1/2018,0.506,,,,,
131,d5000184,1517502600,2/1/2018,0.5058,,,,,
132,d5000184,1517502780,2/1/2018,0.5059,,,,,
133,d5000184,1517502960,2/1/2018,0.5058,,,,,
134,d5000184,1517503140,2/1/2018,0.5058,,,,,
135,d5000184,1517503320,2/1/2018,0.5058,,,,,
136,d5000184,1517503500,2/1/2018,0.5058,,,,,
137,d5000184,1517503680,2/1/2018,0.5058,,,,,
138,d5000184,1517503860,2/1/2018,0.5059,,,,,
139,d5000184,1517504040,2/1/2018,0.5058,,,,,
140,d5000184,1517504220,2/1/2018,0.5057,,,,,
141,d5000184,1517504400,2/1/2018,0.5058,,,,,
142,d5000184,1517504580,2/1/2018,0.5057,,,,,
143,d5000184,1517504760,2/1/2018,0.5058,,,,,
144,d5000184,1517504940,2/1/2018,0.5057,,,,,
145,d5000184,1517505120,2/1/2018,0.5058,,,,,
146,d5000184,1517505300,2/1/2018,0.5058,,,,,
147,d5000184,1517505480,2/1/2018,0.5057,,,,,
148,d5000184,1517505660,2/1/2018,0.5058,,,,,
149,d5000184,1517505840,2/1/2018,0.5058,,,,,
150,d5000184,1517506020,2/1/2018,0.5057,,,,,
151,d5000184,1517506200,2/1/2018,0.5057,,,,,
152,d5000184,1517506380,2/1/2018,0.5057,,,,,
153,d5000184,1517506560,2/1/2018,0.5057,,,,,
154,d5000184,1517506740,2/1/2018,0.5058,,,,,
155,d5000184,1517506920,2/1/2018,0.5056,,,,,
156,d5000184,1517507100,2/1/2018,0.5057,,,,,
157,d5000184,1517507280,2/1/2018,0.5057,,,,,
158,d5000184,1517507460,2/1/2018,0.5057,,,,,
159,d5000184,1517507640,2/1/2018,0.5056,,,,,
160,d5000184,1517507820,2/1/2018,0.5057,,,,,
161,d5000184,1517508000,2/1/2018,0.5056,,,,,
162,d5000184,1517508180,2/1/2018,0.5056,,,,,
163,d5000184,1517508360,2/1/2018,0.5057,,,,,
164,d5000184,1517508540,2/1/2018,0.5057,,,,,
165,d5000184,1517508720,2/1/2018,0.5056,,,,,
166,d5000184,1517508900,2/1/2018,0.5056,,,,,
167,d5000184,1517509080,2/1/2018,0.5057,,,,,
168,d5000184,1517509260,2/1/2018,0.5056,,,,,
169,d5000184,1517509440,2/1/2018,0.5056,,,,,
170,d5000184,1517509620,2/1/2018,0.5057,,,,,
171,d5000184,1517509800,2/1/2018,0.5056,,,,,
172,d5000184,1517509980,2/1/2018,0.5056,,,,,
173,d5000184,1517510160,2/1/2018,0.5056,,,,,
174,d5000184,1517510340,2/1/2018,0.5056,,,,,
175,d5000184,1517510520,2/1/2018,0.5056,,,,,
176,d5000184,1517510700,2/1/2018,0.5055,,,,,
177,d5000184,1517510880,2/1/2018,0.5056,,,,,
178,d5000184,1517511060,2/1/2018,0.5055,,,,,
179,d5000184,1517511240,2/1/2018,0.5056,,,,,
180,d5000184,1517511420,2/1/2018,0.5056,,,,,
181,d5000184,1517511600,2/1/2018,0.5056,,,,,
182,d5000184,1517511780,2/1/2018,0.5055,,,,,
183,d5000184,1517511960,2/1/2018,0.5055,,,,,
184,d5000184,1517512140,2/1/2018,0.5056,,,,,
185,d5000184,1517512320,2/1/2018,0.5056,,,,,
186,d5000184,1517512500,2/1/2018,0.5055,,,,,
187,d5000184,1517512680,2/1/2018,0.5055,,,,,
188,d5000184,1517512860,2/1/2018,0.5055,,,,,
189,d5000184,1517513040,2/1/2018,0.5056,,,,,
190,d5000184,1517513220,2/1/2018,0.5055,,,,,
191,d5000184,1517513400,2/1/2018,0.5056,,,,,
192,d5000184,1517513580,2/1/2018,0.5055,,,,,
193,d5000184,1517513760,2/1/2018,0.5056,,,,,
194,d5000184,1517513940,2/1/2018,0.5054,,,,,
195,d5000184,1517514120,2/1/2018,0.5055,,,,,
196,d5000184,1517514300,2/1/2018,0.5055,,,,,
197,d5000184,1517514480,2/1/2018,0.5056,,,,,
198,d5000184,1517514660,2/1/2018,0.5055,,,,,
199,d5000184,1517514840,2/1/2018,0.5055,,,,,
200,d5000184,1517515020,2/1/2018,0.5055,,,,,
201,d5000184,1517515200,2/1/2018,0.5055,,,,,
202,d5000184,1517515380,2/1/2018,0.5055,,,,,
203,d5000184,1517515560,2/1/2018,0.5056,,,,,
204,d5000184,1517515740,2/1/2018,0.5055,,,,,
205,d5000184,1517515920,2/1/2018,0.5055,,,,,
206,d5000184,1517516100,2/1/2018,0.5055,,,,,
207,d5000184,1517516280,2/1/2018,0.5055,,,,,
208,d5000184,1517516460,2/1/2018,0.5054,,,,,
209,d5000184,1517516640,2/1/2018,0.5054,,,,,
210,d5000184,1517517000,2/1/2018,0.5054,,,,,
211,d5000184,1517517180,2/1/2018,0.5054,,,,,
212,d5000184,1517517360,2/1/2018,0.5055,,,,,
213,d5000184,1517517540,2/1/2018,0.5054,,,,,
214,d5000184,1517517720,2/1/2018,0.5054,,,,,
215,d5000184,1517517900,2/1/2018,0.5054,,,,,
216,d5000184,1517518080,2/1/2018,0.5054,,,,,
217,d5000184,1517518260,2/1/2018,0.5054,,,,,
218,d5000184,1517518440,2/1/2018,0.5054,,,,,
219,d5000184,1517518620,2/1/2018,0.5054,,,,,
220,d5000184,1517518800,2/1/2018,0.5054,,,,,
221,d5000184,1517518980,2/1/2018,0.5054,,,,,
222,d5000184,1517519160,2/1/2018,0.5054,,,,,
223,d5000184,1517519340,2/1/2018,0.5054,,,,,
224,d5000184,1517519520,2/1/2018,0.5054,,,,,
225,d5000184,1517519700,2/1/2018,0.5054,,,,,
226,d5000184,1517519880,2/1/2018,0.5054,,,,,
227,d5000184,1517520060,2/1/2018,0.5054,,,,,
228,d5000184,1517520240,2/1/2018,0.5054,,,,,
229,d5000184,1517520420,2/1/2018,0.5054,,,,,
230,d5000184,1517520600,2/1/2018,0.5053,,,,,
231,d5000184,1517520780,2/1/2018,0.5054,,,,,
232,d5000184,1517520960,2/1/2018,0.5053,,,,,
233,d5000184,1517521140,2/1/2018,0.5054,,,,,
234,d5000184,1517521320,2/1/2018,0.5053,,,,,
235,d5000184,1517521500,2/1/2018,0.5054,,,,,
236,d5000184,1517521680,2/1/2018,0.5054,,,,,
237,d5000184,1517521860,2/1/2018,0.5055,,,,,
238,d5000184,1517522040,2/1/2018,0.5053,,,,,
239,d5000184,1517522220,2/1/2018,0.5054,,,,,
240,d5000184,1517522400,2/1/2018,0.5053,,,,,
241,d5000184,1517522580,2/1/2018,0.5054,,,,,
242,d5000184,1517522760,2/1/2018,0.5053,,,,,
243,d5000184,1517522940,2/1/2018,0.5054,,,,,
244,d5000184,1517523120,2/1/2018,0.5053,,,,,
245,d5000184,1517523300,2/1/2018,0.5054,,,,,
246,d5000184,1517523480,2/1/2018,0.5052,,,,,
247,d5000184,1517523660,2/1/2018,0.5054,,,,,
248,d5000184,1517523840,2/1/2018,0.5053,,,,,
249,d5000184,1517524020,2/1/2018,0.5055,,,,,
250,d5000184,1517524200,2/1/2018,0.5053,,,,,
251,d5000184,1517524380,2/1/2018,0.5055,,,,,
252,d5000184,1517524560,2/1/2018,0.5054,,,,,
253,d5000184,1517524740,2/1/2018,0.5054,,,,,
254,d5000184,1517524920,2/1/2018,0.5053,,,,,
255,d5000184,1517525100,2/1/2018,0.5054,,,,,
256,d5000184,1517525280,2/1/2018,0.5053,,,,,
257,d5000184,1517525460,2/1/2018,0.5053,,,,,
258,d5000184,1517525640,2/1/2018,0.5054,,,,,
259,d5000184,1517525820,2/1/2018,0.5054,,,,,
260,d5000184,1517526000,2/1/2018,0.5053,,,,,
261,d5000184,1517526180,2/1/2018,0.5054,,,,,
262,d5000184,1517526360,2/1/2018,0.5053,,,,,
263,d5000184,1517526540,2/1/2018,0.5054,,,,,
264,d5000184,1517526720,2/1/2018,0.5054,,,,,
265,d5000184,1517526900,2/1/2018,0.5053,,,,,
266,d5000184,1517527080,2/1/2018,0.5054,,,,,
267,d5000184,1517527260,2/1/2018,0.5053,,,,,
268,d5000184,1517527440,2/1/2018,0.5054,,,,,
269,d5000184,1517527620,2/1/2018,0.5053,,,,,
270,d5000184,1517527800,2/1/2018,0.5054,,,,,
271,d5000184,1517527980,2/1/2018,0.5053,,,,,
272,d5000184,1517528160,2/1/2018,0.5054,,,,,
273,d5000184,1517528340,2/1/2018,0.5053,,,,,
274,d5000184,1517528520,2/1/2018,0.5054,,,,,
275,d5000184,1517528700,2/1/2018,0.5053,,,,,
276,d5000184,1517528880,2/1/2018,0.5053,,,,,
277,d5000184,1517529060,2/1/2018,0.5054,,,,,
278,d5000184,1517529240,2/1/2018,0.5054,,,,,
279,d5000184,1517529420,2/1/2018,0.5053,,,,,
280,d5000184,1517529600,2/2/2018,0.5054,,,,,
281,d5000184,1517529780,2/2/2018,0.5053,,,,,
282,d5000184,1517529960,2/2/2018,0.5054,,,,,
283,d5000184,1517530140,2/2/2018,0.5053,,,,,
284,d5000184,1517530320,2/2/2018,0.5054,,,,,
285,d5000184,1517530500,2/2/2018,0.5053,,,,,
286,d5000184,1517530680,2/2/2018,0.5054,,,,,
287,d5000184,1517530860,2/2/2018,0.5053,,,,,
288,d5000184,1517531040,2/2/2018,0.5054,,,,,
289,d5000184,1517531220,2/2/2018,0.5054,,,,,
290,d5000184,1517531400,2/2/2018,0.5051,,,,,
291,d5000184,1517531580,2/2/2018,0.5052,,,,,
292,d5000184,1517531760,2/2/2018,0.5051,,,,,
293,d5000184,1517531940,2/2/2018,0.5051,,,,,
294,d5000184,1517532120,2/2/2018,0.505,,,,,
295,d5000184,1517532300,2/2/2018,0.4406,,,,,
296,d5000184,1517532480,2/2/2018,0.4397,,,,,
297,d5000184,1517532660,2/2/2018,0.4381,,,,,
298,d5000184,1517532840,2/2/2018,0.4378,,,,,
299,d5000184,1517533020,2/2/2018,0.438,,,,,
300,d5000184,1517533200,2/2/2018,0.4368,,,,,
301,d5000184,1517533380,2/2/2018,0.4374,,,,,
302,d5000184,1517533560,2/2/2018,0.4381,,,,,
303,d5000184,1517533740,2/2/2018,0.4366,,,,,
304,d5000184,1517533920,2/2/2018,0.4381,,,,,
305,d5000184,1517534100,2/2/2018,0.4378,,,,,
306,d5000184,1517534280,2/2/2018,0.436,,,,,
307,d5000184,1517534460,2/2/2018,0.4382,,,,,
308,d5000184,1517534640,2/2/2018,0.4367,,,,,
309,d5000184,1517534820,2/2/2018,0.4377,,,,,
310,d5000184,1517535000,2/2/2018,0.4394,,,,,
311,d5000184,1517535180,2/2/2018,0.4367,,,,,
312,d5000184,1517535360,2/2/2018,0.4364,,,,,
313,d5000184,1517535540,2/2/2018,0.4374,,,,,
314,d5000184,1517535720,2/2/2018,0.4393,,,,,
315,d5000184,1517535900,2/2/2018,0.4388,,,,,
316,d5000184,1517536080,2/2/2018,0.4379,,,,,
317,d5000184,1517536260,2/2/2018,0.4381,,,,,
318,d5000184,1517536440,2/2/2018,0.4375,,,,,
319,d5000184,1517536620,2/2/2018,0.4398,,,,,
320,d5000184,1517536800,2/2/2018,0.4378,,,,,
321,d5000184,1517536980,2/2/2018,0.4366,,,,,
322,d5000184,1517537160,2/2/2018,0.4384,,,,,
323,d5000184,1517537340,2/2/2018,0.4385,,,,,
324,d5000184,1517537520,2/2/2018,0.4384,,,,,
325,d5000184,1517537700,2/2/2018,0.4391,,,,,
326,d5000184,1517537880,2/2/2018,0.4389,,,,,
327,d5000184,1517538060,2/2/2018,0.4379,,,,,
328,d5000184,1517538240,2/2/2018,0.4368,,,,,
329,d5000184,1517538420,2/2/2018,0.4384,,,,,
330,d5000184,1517538600,2/2/2018,0.4377,,,,,
331,d5000184,1517538780,2/2/2018,0.4393,,,,,
332,d5000184,1517538960,2/2/2018,0.439,,,,,
333,d5000184,1517539140,2/2/2018,0.4413,,,,,
334,d5000184,1517539320,2/2/2018,0.4377,,,,,
335,d5000184,1517539500,2/2/2018,0.4376,,,,,
336,d5000184,1517539680,2/2/2018,0.4405,,,,,
337,d5000184,1517539860,2/2/2018,0.4377,,,,,
338,d5000184,1517540040,2/2/2018,0.4376,,,,,
339,d5000184,1517540220,2/2/2018,0.4405,,,,,
340,d5000184,1517540400,2/2/2018,0.4385,,,,,
341,d5000184,1517540580,2/2/2018,0.4388,,,,,
342,d5000184,1517540760,2/2/2018,0.4403,,,,,
343,d5000184,1517540940,2/2/2018,0.437,,,,,
344,d5000184,1517541120,2/2/2018,0.4399,,,,,
345,d5000184,1517541300,2/2/2018,0.4409,,,,,
346,d5000184,1517541480,2/2/2018,0.4391,,,,,
347,d5000184,1517541660,2/2/2018,0.441,,,,,
348,d5000184,1517541840,2/2/2018,0.4389,,,,,
349,d5000184,1517542020,2/2/2018,0.4395,,,,,
350,d5000184,1517542200,2/2/2018,0.4396,,,,,
351,d5000184,1517542380,2/2/2018,0.4386,,,,,
352,d5000184,1517542560,2/2/2018,0.4399,,,,,
353,d5000184,1517542740,2/2/2018,0.4381,,,,,
354,d5000184,1517542920,2/2/2018,0.4379,,,,,
355,d5000184,1517543100,2/2/2018,0.4387,,,,,
356,d5000184,1517543280,2/2/2018,0.4409,,,,,
357,d5000184,1517543460,2/2/2018,0.4372,,,,,
358,d5000184,1517543640,2/2/2018,0.4397,,,,,
359,d5000184,1517543820,2/2/2018,0.4382,,,,,
360,d5000184,1517544000,2/2/2018,0.4395,,,,,
361,d5000184,1517544180,2/2/2018,0.438,,,,,
362,d5000184,1517544360,2/2/2018,0.4384,,,,,
363,d5000184,1517544540,2/2/2018,0.4394,,,,,
364,d5000184,1517544720,2/2/2018,0.4371,,,,,
365,d5000184,1517544900,2/2/2018,0.4382,,,,,
366,d5000184,1517545080,2/2/2018,0.4391,,,,,
367,d5000184,1517545260,2/2/2018,0.4394,,,,,
368,d5000184,1517545440,2/2/2018,0.4381,,,,,
369,d5000184,1517545620,2/2/2018,0.4382,,,,,
370,d5000184,1517545800,2/2/2018,0.4388,,,,,
371,d5000184,1517545980,2/2/2018,0.4394,,,,,
372,d5000184,1517546160,2/2/2018,0.4393,,,,,
373,d5000184,1517546340,2/2/2018,0.4372,,,,,
374,d5000184,1517546520,2/2/2018,0.4388,,,,,
375,d5000184,1517546700,2/2/2018,0.4382,,,,,
376,d5000184,1517546880,2/2/2018,0.4382,,,,,
377,d5000184,1517547060,2/2/2018,0.4371,,,,,
378,d5000184,1517547240,2/2/2018,0.4391,,,,,
379,d5000184,1517547420,2/2/2018,0.4355,,,,,
380,d5000184,1517547600,2/2/2018,0.4378,,,,,
381,d5000184,1517547780,2/2/2018,0.4388,,,,,
382,d5000184,1517547960,2/2/2018,0.4381,,,,,
383,d5000184,1517548140,2/2/2018,0.438,,,,,
384,d5000184,1517548320,2/2/2018,0.4395,,,,,
385,d5000184,1517548500,2/2/2018,0.4373,,,,,
386,d5000184,1517548680,2/2/2018,0.4401,,,,,
387,d5000184,1517548860,2/2/2018,0.4382,,,,,
388,d5000184,1517549040,2/2/2018,0.4377,,,,,
389,d5000184,1517549220,2/2/2018,0.4386,,,,,
390,d5000184,1517549400,2/2/2018,0.4392,,,,,
391,d5000184,1517549580,2/2/2018,0.4375,,,,,
392,d5000184,1517549760,2/2/2018,0.439,,,,,
393,d5000184,1517549940,2/2/2018,0.4382,,,,,
394,d5000184,1517550120,2/2/2018,0.4377,,,,,
395,d5000184,1517550300,2/2/2018,0.4374,,,,,
396,d5000184,1517550480,2/2/2018,0.4375,,,,,
397,d5000184,1517550660,2/2/2018,0.4375,,,,,
398,d5000184,1517550840,2/2/2018,0.4373,,,,,
399,d5000184,1517551020,2/2/2018,0.44,,,,,
400,d5000184,1517551200,2/2/2018,0.4392,,,,,
401,d5000184,1517551380,2/2/2018,0.4381,,,,,
402,d5000184,1517551560,2/2/2018,0.4376,,,,,
403,d5000184,1517551740,2/2/2018,0.4383,,,,,
404,d5000184,1517551920,2/2/2018,0.4356,,,,,
405,d5000184,1517552100,2/2/2018,0.4363,,,,,
406,d5000184,1517552280,2/2/2018,0.4408,,,,,
407,d5000184,1517552460,2/2/2018,0.4377,,,,,
408,d5000184,1517552640,2/2/2018,0.4367,,,,,
409,d5000184,1517552820,2/2/2018,0.4386,,,,,
410,d5000184,1517553000,2/2/2018,0.4367,,,,,
411,d5000184,1517553180,2/2/2018,0.4378,,,,,
412,d5000184,1517553360,2/2/2018,0.4381,,,,,
413,d5000184,1517553540,2/2/2018,0.438,,,,,
414,d5000184,1517553720,2/2/2018,0.4383,,,,,
415,d5000184,1517553900,2/2/2018,0.4371,,,,,
416,d5000184,1517554080,2/2/2018,0.4385,,,,,
417,d5000184,1517554260,2/2/2018,0.4382,,,,,
418,d5000184,1517554440,2/2/2018,0.4376,,,,,
419,d5000184,1517554620,2/2/2018,0.4378,,,,,
420,d5000184,1517554800,2/2/2018,0.4395,,,,,
421,d5000184,1517554980,2/2/2018,0.4363,,,,,
422,d5000184,1517555160,2/2/2018,0.4382,,,,,
423,d5000184,1517555340,2/2/2018,0.4396,,,,,
424,d5000184,1517555520,2/2/2018,0.4387,,,,,
425,d5000184,1517555700,2/2/2018,0.4386,,,,,
426,d5000184,1517555880,2/2/2018,0.4377,,,,,
