id,uuid,timestamp,day,temp,,day-ref,avg-temp,max,min
97,d5000180,1517496480,2/1/2018,32.3,,,,,
98,d5000180,1517496660,2/1/2018,32.3,,,,,
99,d5000180,1517496840,2/1/2018,32.3,,,,,
100,d5000180,1517497020,2/1/2018,32.3,,,,,
101,d5000180,1517497200,2/1/2018,32.3,,,,,
102,d5000180,1517497380,2/1/2018,32.3,,,,,
103,d5000180,1517497560,2/1/2018,32.2,,,,,
104,d5000180,1517497740,2/1/2018,32.2,,,,,
105,d5000180,1517497920,2/1/2018,32.1,,,,,
106,d5000180,1517498100,2/1/2018,32,,,,,
107,d5000180,1517498280,2/1/2018,31.9,,,,,
108,d5000180,1517498460,2/1/2018,31.9,,,,,
109,d5000180,1517498640,2/1/2018,31.8,,,,,
110,d5000180,1517498820,2/1/2018,31.8,,,,,
111,d5000180,1517499000,2/1/2018,31.8,,,,,
112,d5000180,1517499180,2/1/2018,31.8,,,,,
113,d5000180,1517499360,2/1/2018,31.8,,,,,
114,d5000180,1517499540,2/1/2018,31.8,,,,,
115,d5000180,1517499720,2/1/2018,31.8,,,,,
116,d5000180,1517499900,2/1/2018,31.8,,,,,
117,d5000180,1517500080,2/1/2018,31.8,,,,,
118,d5000180,1517500260,2/1/2018,31.8,,,,,
119,d5000180,1517500440,2/1/2018,31.8,,,,,
120,d5000180,1517500620,2/1/2018,31.8,,,,,
121,d5000180,1517500800,2/1/2018,31.7,,,,,
122,d5000180,1517500980,2/1/2018,31.7,,,,,
123,d5000180,1517501160,2/1/2018,31.7,,,,,
124,d5000180,1517501340,2/1/2018,31.7,,,,,
125,d5000180,1517501520,2/1/2018,31.7,,,,,
126,d5000180,1517501700,2/1/2018,31.7,,,,,
127,d5000180,1517501880,2/1/2018,31.6,,,,,
128,d5000180,1517502060,2/1/2018,31.6,,,,,
129,d5000180,1517502240,2/1/2018,31.6,,,,,
130,d5000180,1517502420,2/1/2018,31.5,,,,,
131,d5000180,1517502600,2/1/2018,31.5,,,,,
132,d5000180,1517502780,2/1/2018,31.5,,,,,
133,d5000180,1517502960,2/1/2018,31.4,,,,,
134,d5000180,1517503140,2/1/2018,31.4,,,,,
135,d5000180,1517503320,2/1/2018,31.4,,,,,
136,d5000180,1517503500,2/1/2018,31.4,,,,,
137,d5000180,1517503860,2/1/2018,31.3,,,,,
138,d5000180,1517504040,2/1/2018,31.3,,,,,
139,d5000180,1517504220,2/1/2018,31.2,,,,,
140,d5000180,1517504400,2/1/2018,31.2,,,,,
141,d5000180,1517504580,2/1/2018,31.2,,,,,
142,d5000180,1517504760,2/1/2018,31.1,,,,,
143,d5000180,1517504940,2/1/2018,31,,,,,
144,d5000180,1517505120,2/1/2018,31,,,,,
145,d5000180,1517505300,2/1/2018,30.9,,,,,
146,d5000180,1517505480,2/1/2018,30.8,,,,,
147,d5000180,1517505660,2/1/2018,30.8,,,,,
148,d5000180,1517505840,2/1/2018,30.7,,,,,
149,d5000180,1517506020,2/1/2018,30.7,,,,,
150,d5000180,1517506200,2/1/2018,30.6,,,,,
151,d5000180,1517506380,2/1/2018,30.5,,,,,
152,d5000180,1517506560,2/1/2018,30.4,,,,,
153,d5000180,1517506740,2/1/2018,30.4,,,,,
154,d5000180,1517506920,2/1/2018,30.3,,,,,
155,d5000180,1517507100,2/1/2018,30.2,,,,,
156,d5000180,1517507280,2/1/2018,30.2,,,,,
157,d5000180,1517507460,2/1/2018,30.1,,,,,
158,d5000180,1517507640,2/1/2018,30,,,,,
159,d5000180,1517507820,2/1/2018,30,,,,,
160,d5000180,1517508000,2/1/2018,30,,,,,
161,d5000180,1517508180,2/1/2018,29.9,,,,,
162,d5000180,1517508360,2/1/2018,29.8,,,,,
163,d5000180,1517508540,2/1/2018,29.9,,,,,
164,d5000180,1517508720,2/1/2018,29.8,,,,,
165,d5000180,1517508900,2/1/2018,29.8,,,,,
166,d5000180,1517509080,2/1/2018,29.7,,,,,
167,d5000180,1517509260,2/1/2018,29.7,,,,,
168,d5000180,1517509440,2/1/2018,29.6,,,,,
169,d5000180,1517509620,2/1/2018,29.6,,,,,
170,d5000180,1517509800,2/1/2018,29.5,,,,,
171,d5000180,1517509980,2/1/2018,29.5,,,,,
172,d5000180,1517510160,2/1/2018,29.4,,,,,
173,d5000180,1517510340,2/1/2018,29.4,,,,,
174,d5000180,1517510520,2/1/2018,29.3,,,,,
175,d5000180,1517510700,2/1/2018,29.2,,,,,
176,d5000180,1517510880,2/1/2018,29.2,,,,,
177,d5000180,1517511060,2/1/2018,29.2,,,,,
178,d5000180,1517511240,2/1/2018,29.2,,,,,
179,d5000180,1517511420,2/1/2018,29.2,,,,,
180,d5000180,1517511600,2/1/2018,29.2,,,,,
181,d5000180,1517511780,2/1/2018,29.2,,,,,
182,d5000180,1517511960,2/1/2018,29.1,,,,,
183,d5000180,1517512140,2/1/2018,29.1,,,,,
184,d5000180,1517512320,2/1/2018,29.1,,,,,
185,d5000180,1517512500,2/1/2018,29.1,,,,,
186,d5000180,1517512680,2/1/2018,29.1,,,,,
187,d5000180,1517512860,2/1/2018,29,,,,,
188,d5000180,1517513040,2/1/2018,29,,,,,
189,d5000180,1517513220,2/1/2018,29,,,,,
190,d5000180,1517513400,2/1/2018,29,,,,,
191,d5000180,1517513580,2/1/2018,28.9,,,,,
192,d5000180,1517513760,2/1/2018,28.9,,,,,
193,d5000180,1517513940,2/1/2018,28.9,,,,,
194,d5000180,1517514120,2/1/2018,28.9,,,,,
195,d5000180,1517514300,2/1/2018,28.8,,,,,
196,d5000180,1517514480,2/1/2018,28.8,,,,,
197,d5000180,1517514660,2/1/2018,28.8,,,,,
198,d5000180,1517514840,2/1/2018,28.7,,,,,
199,d5000180,1517515020,2/1/2018,28.7,,,,,
200,d5000180,1517515200,2/1/2018,28.7,,,,,
201,d5000180,1517515380,2/1/2018,28.7,,,,,
202,d5000180,1517515560,2/1/2018,28.6,,,,,
203,d5000180,1517515740,2/1/2018,28.7,,,,,
204,d5000180,1517515920,2/1/2018,28.6,,,,,
205,d5000180,1517516100,2/1/2018,28.6,,,,,
206,d5000180,1517516280,2/1/2018,28.6,,,,,
207,d5000180,1517516460,2/1/2018,28.5,,,,,
208,d5000180,1517516640,2/1/2018,28.5,,,,,
209,d5000180,1517516820,2/1/2018,28.5,,,,,
210,d5000180,1517517000,2/1/2018,28.5,,,,,
211,d5000180,1517517180,2/1/2018,28.4,,,,,
212,d5000180,1517517360,2/1/2018,28.4,,,,,
213,d5000180,1517517540,2/1/2018,28.4,,,,,
214,d5000180,1517517720,2/1/2018,28.3,,,,,
215,d5000180,1517517900,2/1/2018,28.3,,,,,
216,d5000180,1517518080,2/1/2018,28.3,,,,,
217,d5000180,1517518260,2/1/2018,28.2,,,,,
218,d5000180,1517518440,2/1/2018,28.2,,,,,
219,d5000180,1517518620,2/1/2018,28.2,,,,,
220,d5000180,1517518800,2/1/2018,28.2,,,,,
221,d5000180,1517518980,2/1/2018,28.1,,,,,
222,d5000180,1517519160,2/1/2018,28.1,,,,,
223,d5000180,1517519340,2/1/2018,28.1,,,,,
224,d5000180,1517519520,2/1/2018,28.1,,,,,
225,d5000180,1517519700,2/1/2018,28,,,,,
226,d5000180,1517519880,2/1/2018,28,,,,,
227,d5000180,1517520060,2/1/2018,28,,,,,
228,d5000180,1517520240,2/1/2018,28,,,,,
229,d5000180,1517520420,2/1/2018,28,,,,,
230,d5000180,1517520600,2/1/2018,28,,,,,
231,d5000180,1517520780,2/1/2018,27.9,,,,,
232,d5000180,1517520960,2/1/2018,27.9,,,,,
233,d5000180,1517521140,2/1/2018,27.9,,,,,
234,d5000180,1517521320,2/1/2018,27.9,,,,,
235,d5000180,1517521500,2/1/2018,27.9,,,,,
236,d5000180,1517521680,2/1/2018,27.8,,,,,
237,d5000180,1517521860,2/1/2018,27.8,,,,,
238,d5000180,1517522040,2/1/2018,27.8,,,,,
239,d5000180,1517522220,2/1/2018,27.7,,,,,
240,d5000180,1517522400,2/1/2018,27.8,,,,,
241,d5000180,1517522580,2/1/2018,27.8,,,,,
242,d5000180,1517522760,2/1/2018,27.7,,,,,
243,d5000180,1517522940,2/1/2018,27.7,,,,,
244,d5000180,1517523120,2/1/2018,27.7,,,,,
245,d5000180,1517523300,2/1/2018,27.6,,,,,
246,d5000180,1517523480,2/1/2018,27.7,,,,,
247,d5000180,1517523660,2/1/2018,27.7,,,,,
248,d5000180,1517523840,2/1/2018,27.6,,,,,
249,d5000180,1517524020,2/1/2018,27.6,,,,,
250,d5000180,1517524200,2/1/2018,27.7,,,,,
251,d5000180,1517524380,2/1/2018,27.6,,,,,
252,d5000180,1517524560,2/1/2018,27.6,,,,,
253,d5000180,1517524740,2/1/2018,27.6,,,,,
254,d5000180,1517524920,2/1/2018,27.6,,,,,
255,d5000180,1517525100,2/1/2018,27.6,,,,,
256,d5000180,1517525280,2/1/2018,27.6,,,,,
257,d5000180,1517525460,2/1/2018,27.6,,,,,
258,d5000180,1517525640,2/1/2018,27.6,,,,,
259,d5000180,1517525820,2/1/2018,27.6,,,,,
260,d5000180,1517526000,2/1/2018,27.6,,,,,
261,d5000180,1517526180,2/1/2018,27.5,,,,,
262,d5000180,1517526360,2/1/2018,27.5,,,,,
263,d5000180,1517526540,2/1/2018,27.5,,,,,
264,d5000180,1517526720,2/1/2018,27.5,,,,,
265,d5000180,1517526900,2/1/2018,27.5,,,,,
266,d5000180,1517527080,2/1/2018,27.6,,,,,
267,d5000180,1517527260,2/1/2018,27.5,,,,,
268,d5000180,1517527440,2/1/2018,27.5,,,,,
269,d5000180,1517527620,2/1/2018,27.5,,,,,
270,d5000180,1517527800,2/1/2018,27.5,,,,,
271,d5000180,1517527980,2/1/2018,27.5,,,,,
272,d5000180,1517528160,2/1/2018,27.5,,,,,
273,d5000180,1517528340,2/1/2018,27.5,,,,,
274,d5000180,1517528520,2/1/2018,27.5,,,,,
275,d5000180,1517528700,2/1/2018,27.5,,,,,
276,d5000180,1517528880,2/1/2018,27.5,,,,,
277,d5000180,1517529060,2/1/2018,27.5,,,,,
278,d5000180,1517529240,2/1/2018,27.5,,,,,
279,d5000180,1517529420,2/1/2018,27.5,,,,,
280,d5000180,1517529600,2/2/2018,27.5,,,,,
281,d5000180,1517529780,2/2/2018,27.5,,,,,
282,d5000180,1517529960,2/2/2018,27.5,,,,,
283,d5000180,1517530140,2/2/2018,27.5,,,,,
284,d5000180,1517530320,2/2/2018,27.5,,,,,
285,d5000180,1517530500,2/2/2018,27.4,,,,,
286,d5000180,1517530680,2/2/2018,27.5,,,,,
287,d5000180,1517530860,2/2/2018,27.4,,,,,
288,d5000180,1517531040,2/2/2018,27.4,,,,,
289,d5000180,1517531220,2/2/2018,27.5,,,,,
290,d5000180,1517531400,2/2/2018,27.7,,,,,
291,d5000180,1517531580,2/2/2018,28.6,,,,,
292,d5000180,1517531760,2/2/2018,29.1,,,,,
293,d5000180,1517531940,2/2/2018,29.4,,,,,
294,d5000180,1517532120,2/2/2018,29.6,,,,,
295,d5000180,1517532300,2/2/2018,34,,,,,
296,d5000180,1517532480,2/2/2018,34.6,,,,,
297,d5000180,1517532660,2/2/2018,31.5,,,,,
298,d5000180,1517532840,2/2/2018,31.5,,,,,
299,d5000180,1517533020,2/2/2018,33.1,,,,,
300,d5000180,1517533200,2/2/2018,33.3,,,,,
301,d5000180,1517533380,2/2/2018,33.2,,,,,
302,d5000180,1517533560,2/2/2018,33.5,,,,,
303,d5000180,1517533740,2/2/2018,33.9,,,,,
304,d5000180,1517533920,2/2/2018,34.2,,,,,
305,d5000180,1517534100,2/2/2018,34.4,,,,,
306,d5000180,1517534280,2/2/2018,34.7,,,,,
307,d5000180,1517534460,2/2/2018,35,,,,,
308,d5000180,1517534640,2/2/2018,35.3,,,,,
309,d5000180,1517534820,2/2/2018,35.5,,,,,
310,d5000180,1517535000,2/2/2018,35.8,,,,,
311,d5000180,1517535180,2/2/2018,36,,,,,
312,d5000180,1517535360,2/2/2018,36.2,,,,,
313,d5000180,1517535540,2/2/2018,36.4,,,,,
314,d5000180,1517535720,2/2/2018,36.6,,,,,
315,d5000180,1517535900,2/2/2018,36.8,,,,,
316,d5000180,1517536080,2/2/2018,37,,,,,
317,d5000180,1517536260,2/2/2018,37.2,,,,,
318,d5000180,1517536440,2/2/2018,37.3,,,,,
319,d5000180,1517536620,2/2/2018,37.6,,,,,
320,d5000180,1517536800,2/2/2018,37.5,,,,,
321,d5000180,1517536980,2/2/2018,37.4,,,,,
322,d5000180,1517537160,2/2/2018,37.4,,,,,
323,d5000180,1517537340,2/2/2018,37.3,,,,,
324,d5000180,1517537520,2/2/2018,37.2,,,,,
325,d5000180,1517537700,2/2/2018,37.1,,,,,
326,d5000180,1517537880,2/2/2018,36.9,,,,,
327,d5000180,1517538060,2/2/2018,36.9,,,,,
328,d5000180,1517538240,2/2/2018,36.8,,,,,
329,d5000180,1517538420,2/2/2018,36.8,,,,,
330,d5000180,1517538600,2/2/2018,36.7,,,,,
331,d5000180,1517538780,2/2/2018,36.6,,,,,
332,d5000180,1517538960,2/2/2018,36.6,,,,,
333,d5000180,1517539140,2/2/2018,36.5,,,,,
334,d5000180,1517539320,2/2/2018,36.4,,,,,
335,d5000180,1517539500,2/2/2018,36.4,,,,,
336,d5000180,1517539680,2/2/2018,36.3,,,,,
337,d5000180,1517539860,2/2/2018,36.3,,,,,
338,d5000180,1517540040,2/2/2018,36.2,,,,,
339,d5000180,1517540220,2/2/2018,36.2,,,,,
340,d5000180,1517540400,2/2/2018,36.1,,,,,
341,d5000180,1517540580,2/2/2018,36.1,,,,,
342,d5000180,1517540760,2/2/2018,36,,,,,
343,d5000180,1517540940,2/2/2018,36,,,,,
344,d5000180,1517541120,2/2/2018,36,,,,,
345,d5000180,1517541300,2/2/2018,35.9,,,,,
346,d5000180,1517541480,2/2/2018,35.8,,,,,
347,d5000180,1517541660,2/2/2018,35.8,,,,,
348,d5000180,1517541840,2/2/2018,35.7,,,,,
349,d5000180,1517542020,2/2/2018,35.7,,,,,
350,d5000180,1517542200,2/2/2018,35.7,,,,,
351,d5000180,1517542380,2/2/2018,35.6,,,,,
352,d5000180,1517542560,2/2/2018,35.6,,,,,
353,d5000180,1517542740,2/2/2018,35.6,,,,,
354,d5000180,1517542920,2/2/2018,35.5,,,,,
355,d5000180,1517543100,2/2/2018,35.5,,,,,
356,d5000180,1517543280,2/2/2018,35.5,,,,,
357,d5000180,1517543460,2/2/2018,35.4,,,,,
358,d5000180,1517543640,2/2/2018,35.4,,,,,
359,d5000180,1517543820,2/2/2018,35.4,,,,,
360,d5000180,1517544000,2/2/2018,35.4,,,,,
361,d5000180,1517544180,2/2/2018,35.4,,,,,
362,d5000180,1517544360,2/2/2018,35.3,,,,,
363,d5000180,1517544540,2/2/2018,35.4,,,,,
364,d5000180,1517544720,2/2/2018,35.4,,,,,
365,d5000180,1517544900,2/2/2018,35.3,,,,,
366,d5000180,1517545080,2/2/2018,35.3,,,,,
367,d5000180,1517545260,2/2/2018,35.3,,,,,
368,d5000180,1517545440,2/2/2018,35.3,,,,,
369,d5000180,1517545620,2/2/2018,35.4,,,,,
370,d5000180,1517545800,2/2/2018,35.3,,,,,
371,d5000180,1517545980,2/2/2018,35.3,,,,,
372,d5000180,1517546160,2/2/2018,35.3,,,,,
373,d5000180,1517546340,2/2/2018,35.3,,,,,
374,d5000180,1517546520,2/2/2018,35.3,,,,,
375,d5000180,1517546700,2/2/2018,35.3,,,,,
376,d5000180,1517546880,2/2/2018,35.3,,,,,
377,d5000180,1517547060,2/2/2018,35.3,,,,,
378,d5000180,1517547240,2/2/2018,35.3,,,,,
379,d5000180,1517547420,2/2/2018,35.3,,,,,
380,d5000180,1517547600,2/2/2018,35.3,,,,,
381,d5000180,1517547780,2/2/2018,35.3,,,,,
382,d5000180,1517547960,2/2/2018,35.3,,,,,
383,d5000180,1517548140,2/2/2018,35.2,,,,,
384,d5000180,1517548320,2/2/2018,35.3,,,,,
385,d5000180,1517548500,2/2/2018,35.3,,,,,
386,d5000180,1517548680,2/2/2018,35.3,,,,,
387,d5000180,1517548860,2/2/2018,35.3,,,,,
388,d5000180,1517549040,2/2/2018,35.3,,,,,
389,d5000180,1517549220,2/2/2018,35.3,,,,,
390,d5000180,1517549400,2/2/2018,35.3,,,,,
391,d5000180,1517549580,2/2/2018,35.3,,,,,
392,d5000180,1517549760,2/2/2018,35.1,,,,,
393,d5000180,1517549940,2/2/2018,34.9,,,,,
394,d5000180,1517550120,2/2/2018,34.8,,,,,
395,d5000180,1517550300,2/2/2018,34.8,,,,,
396,d5000180,1517550480,2/2/2018,34.6,,,,,
397,d5000180,1517550660,2/2/2018,34.4,,,,,
398,d5000180,1517550840,2/2/2018,34.3,,,,,
399,d5000180,1517551020,2/2/2018,34.2,,,,,
400,d5000180,1517551200,2/2/2018,34,,,,,
401,d5000180,1517551380,2/2/2018,33.8,,,,,
402,d5000180,1517551560,2/2/2018,33.7,,,,,
403,d5000180,1517551740,2/2/2018,33.6,,,,,
404,d5000180,1517551920,2/2/2018,33.5,,,,,
405,d5000180,1517552100,2/2/2018,33.4,,,,,
406,d5000180,1517552280,2/2/2018,33.2,,,,,
407,d5000180,1517552460,2/2/2018,33.1,,,,,
408,d5000180,1517552640,2/2/2018,33,,,,,
409,d5000180,1517552820,2/2/2018,32.9,,,,,
410,d5000180,1517553000,2/2/2018,32.8,,,,,
411,d5000180,1517553180,2/2/2018,32.7,,,,,
412,d5000180,1517553360,2/2/2018,32.7,,,,,
413,d5000180,1517553540,2/2/2018,32.6,,,,,
414,d5000180,1517553720,2/2/2018,32.5,,,,,
415,d5000180,1517553900,2/2/2018,32.4,,,,,
416,d5000180,1517554080,2/2/2018,32.3,,,,,
417,d5000180,1517554260,2/2/2018,32.3,,,,,
418,d5000180,1517554440,2/2/2018,32.2,,,,,
419,d5000180,1517554620,2/2/2018,32.1,,,,,
420,d5000180,1517554800,2/2/2018,32.1,,,,,
421,d5000180,1517554980,2/2/2018,32.1,,,,,
422,d5000180,1517555160,2/2/2018,31.9,,,,,
423,d5000180,1517555340,2/2/2018,31.9,,,,,
424,d5000180,1517555520,2/2/2018,31.8,,,,,
425,d5000180,1517555700,2/2/2018,31.8,,,,,
426,d5000180,1517555880,2/2/2018,31.7,,,,,
427,d5000180,1517556060,2/2/2018,31.7,,,,,
428,d5000180,1517556240,2/2/2018,31.6,,,,,
429,d5000180,1517556420,2/2/2018,31.6,,,,,
430,d5000180,1517556600,2/2/2018,31.5,,,,,
431,d5000180,1517556780,2/2/2018,31.5,,,,,
432,d5000180,1517556960,2/2/2018,31.4,,,,,
433,d5000180,1517557140,2/2/2018,31.4,,,,,
434,d5000180,1517557320,2/2/2018,31.4,,,,,
435,d5000180,1517557500,2/2/2018,31.3,,,,,
436,d5000180,1517557680,2/2/2018,31.2,,,,,
437,d5000180,1517557860,2/2/2018,31.2,,,,,
438,d5000180,1517558040,2/2/2018,31.1,,,,,
439,d5000180,1517558220,2/2/2018,31.1,,,,,
440,d5000180,1517558400,2/2/2018,31.1,,,,,
441,d5000180,1517558580,2/2/2018,31,,,,,
442,d5000180,1517558760,2/2/2018,31,,,,,
443,d5000180,1517558940,2/2/2018,31,,,,,
444,d5000180,1517559120,2/2/2018,30.9,,,,,
445,d5000180,1517559300,2/2/2018,30.9,,,,,
446,d5000180,1517559480,2/2/2018,30.8,,,,,
447,d5000180,1517559660,2/2/2018,30.8,,,,,
448,d5000180,1517559840,2/2/2018,30.8,,,,,
449,d5000180,1517560020,2/2/2018,30.7,,,,,
450,d5000180,1517560200,2/2/2018,30.7,,,,,
451,d5000180,1517560380,2/2/2018,30.7,,,,,
452,d5000180,1517560560,2/2/2018,30.7,,,,,
