id,uuid,timestamp,day,A,P,,day-ref,sumif
33,d5000186-02,1517750820,2/4/2018,4.267,0,,3/5/2018,33.788
34,d5000186-02,1517751000,2/4/2018,4.298,0,,3/6/2018,21.12
35,d5000186-02,1517751180,2/4/2018,4.243,0,,3/7/2018,2017.164
36,d5000186-02,1517751360,2/4/2018,4.231,0,,3/8/2018,3256.636
37,d5000186-02,1517751540,2/4/2018,4.27,0,,3/9/2018,2691.519
38,d5000186-02,1517751720,2/4/2018,4.251,0,,3/10/2018,1991.351
39,d5000186-02,1517751900,2/4/2018,4.255,0,,3/11/2018,2024.275
40,d5000186-02,1517752080,2/4/2018,4.286,0,,3/12/2018,2008.28
41,d5000186-02,1517752260,2/4/2018,4.239,0,,3/13/2018,2012.179
42,d5000186-02,1517752440,2/4/2018,4.27,0,,3/14/2018,131.097
43,d5000186-02,1517752620,2/4/2018,4.259,0,,3/15/2018,1765.999
44,d5000186-02,1517752800,2/4/2018,4.278,0,,3/16/2018,3039.42
45,d5000186-02,1517752980,2/4/2018,4.286,0,,3/17/2018,2952.303
46,d5000186-02,1517753160,2/4/2018,4.259,0,,3/18/2018,3221.711
47,d5000186-02,1517753340,2/4/2018,4.247,0,,3/19/2018,3219.167
48,d5000186-02,1517753520,2/4/2018,4.27,0,,3/20/2018,3190.198
49,d5000186-02,1517753700,2/4/2018,4.251,0,,3/21/2018,1983.189
50,d5000186-02,1517753880,2/4/2018,4.223,0,,3/22/2018,3215.368
51,d5000186-02,1517754060,2/4/2018,4.29,0,,3/23/2018,2019.212
52,d5000186-02,1517754240,2/4/2018,4.278,0,,3/24/2018,2015.444
53,d5000186-02,1517754420,2/4/2018,4.22,0,,3/25/2018,2013.94
54,d5000186-02,1517754600,2/4/2018,4.255,0,,3/26/2018,1888.769
55,d5000186-02,1517754780,2/4/2018,4.263,0,,3/27/2018,1867.158
56,d5000186-02,1517754960,2/4/2018,4.255,0,,3/28/2018,2008.377
57,d5000186-02,1517755140,2/4/2018,4.255,0,,3/29/2018,1995.333
58,d5000186-02,1517755320,2/4/2018,4.274,0,,3/30/2018,2001.594
59,d5000186-02,1517755500,2/4/2018,4.243,0,,3/31/2018,1973.752
60,d5000186-02,1517755680,2/4/2018,4.259,0,,4/1/2018,2021.693
61,d5000186-02,1517755860,2/4/2018,4.231,0,,4/2/2018,2010.901
62,d5000186-02,1517756040,2/4/2018,4.259,0,,4/3/2018,2011.067
63,d5000186-02,1517756220,2/4/2018,4.212,0,,4/4/2018,2002.746
64,d5000186-02,1517756400,2/4/2018,4.282,0,,4/5/2018,2018.883
65,d5000186-02,1517756580,2/4/2018,4.231,0,,4/6/2018,2011.371
66,d5000186-02,1517756760,2/4/2018,4.259,0,,4/7/2018,2010.315
67,d5000186-02,1517756940,2/4/2018,4.286,0,,4/8/2018,2015.812
68,d5000186-02,1517757120,2/4/2018,4.278,0,,4/9/2018,2019.858
69,d5000186-02,1517757300,2/4/2018,4.235,0,,4/10/2018,2003.818
70,d5000186-02,1517757480,2/4/2018,4.255,0,,4/11/2018,2021.616
71,d5000186-02,1517757660,2/4/2018,4.212,0,,4/12/2018,1995.673
72,d5000186-02,1517757840,2/4/2018,4.267,0,,4/13/2018,1993.27
73,d5000186-02,1517758020,2/4/2018,4.267,0,,4/14/2018,2012.818
74,d5000186-02,1517758200,2/4/2018,4.22,0,,4/15/2018,2003.316
75,d5000186-02,1517758380,2/4/2018,4.267,0,,4/16/2018,2009.322
76,d5000186-02,1517758560,2/4/2018,4.278,0,,4/17/2018,2004.508
77,d5000186-02,1517758740,2/4/2018,4.243,0,,4/18/2018,2009.728
78,d5000186-02,1517758920,2/4/2018,4.243,0,,4/19/2018,2017.216
79,d5000186-02,1517759100,2/4/2018,4.231,0,,4/20/2018,1989.132
80,d5000186-02,1517759280,2/4/2018,4.29,0,,4/21/2018,1989.239
81,d5000186-02,1517759460,2/4/2018,4.227,0,,4/22/2018,2866.627
82,d5000186-02,1517759640,2/4/2018,4.247,0,,4/23/2018,2023.333
83,d5000186-02,1517759820,2/4/2018,4.247,0,,4/24/2018,2013.262
84,d5000186-02,1517760000,2/4/2018,4.255,0,,4/25/2018,2016.566
85,d5000186-02,1517760180,2/4/2018,4.267,0,,4/26/2018,1977.787
86,d5000186-02,1517760360,2/4/2018,4.247,0,,4/27/2018,1681.812
87,d5000186-02,1517760540,2/4/2018,4.239,0,,4/28/2018,754.351
88,d5000186-02,1517760720,2/4/2018,4.259,0,,4/29/2018,0
89,d5000186-02,1517760900,2/4/2018,4.216,0,,4/30/2018,0
90,d5000186-02,1517761080,2/4/2018,4.302,0,,,
91,d5000186-02,1517761260,2/4/2018,4.259,0,,,
92,d5000186-02,1517761440,2/4/2018,4.306,0,,,
93,d5000186-02,1517761620,2/4/2018,4.255,0,,,
94,d5000186-02,1517761800,2/4/2018,4.263,0,,,
95,d5000186-02,1517761980,2/4/2018,4.255,0,,,
96,d5000186-02,1517762160,2/4/2018,4.247,0,,,
97,d5000186-02,1517762340,2/4/2018,4.259,0,,,
98,d5000186-02,1517762520,2/4/2018,4.251,0,,,
99,d5000186-02,1517762700,2/4/2018,4.247,0,,,
100,d5000186-02,1517762880,2/4/2018,4.243,0,,,
101,d5000186-02,1517763060,2/4/2018,4.247,0,,,
102,d5000186-02,1517763240,2/4/2018,4.239,0,,,
103,d5000186-02,1517763420,2/4/2018,4.247,0,,,
104,d5000186-02,1517763600,2/4/2018,4.231,0,,,
105,d5000186-02,1517763780,2/4/2018,4.259,0,,,
106,d5000186-02,1517763960,2/4/2018,4.255,0,,,
107,d5000186-02,1517764140,2/4/2018,4.263,0,,,
108,d5000186-02,1517764320,2/4/2018,4.247,0,,,
109,d5000186-02,1517764500,2/4/2018,4.255,0,,,
110,d5000186-02,1517764680,2/4/2018,4.231,0,,,
111,d5000186-02,1517764860,2/4/2018,4.251,0,,,
112,d5000186-02,1517765040,2/4/2018,4.231,0,,,
113,d5000186-02,1517765220,2/4/2018,4.227,0,,,
114,d5000186-02,1517765400,2/4/2018,4.259,0,,,
115,d5000186-02,1517765580,2/4/2018,4.267,0,,,
116,d5000186-02,1517765760,2/4/2018,4.259,0,,,
117,d5000186-02,1517765940,2/4/2018,4.239,0,,,
118,d5000186-02,1517766120,2/4/2018,4.259,0,,,
119,d5000186-02,1517766300,2/4/2018,4.298,0,,,
120,d5000186-02,1517766480,2/4/2018,4.255,0,,,
121,d5000186-02,1517766660,2/4/2018,4.235,0,,,
122,d5000186-02,1517766840,2/4/2018,4.27,0,,,
123,d5000186-02,1517767020,2/4/2018,4.278,0,,,
124,d5000186-02,1517767200,2/4/2018,4.286,0,,,
125,d5000186-02,1517767380,2/4/2018,4.227,0,,,
126,d5000186-02,1517767560,2/4/2018,4.259,0,,,
127,d5000186-02,1517767740,2/4/2018,4.251,0,,,
128,d5000186-02,1517767920,2/4/2018,4.223,0,,,
129,d5000186-02,1517768100,2/4/2018,4.231,0,,,
130,d5000186-02,1517768280,2/4/2018,4.235,0,,,
131,d5000186-02,1517768460,2/4/2018,4.243,0,,,
132,d5000186-02,1517768640,2/4/2018,4.231,0,,,
133,d5000186-02,1517768820,2/4/2018,4.27,0,,,
134,d5000186-02,1517769000,2/4/2018,4.223,0,,,
135,d5000186-02,1517769180,2/4/2018,4.239,0,,,
136,d5000186-02,1517769360,2/4/2018,4.247,0,,,
137,d5000186-02,1517769540,2/4/2018,4.243,0,,,
138,d5000186-02,1517769720,2/4/2018,4.247,0,,,
139,d5000186-02,1517769900,2/4/2018,4.223,0,,,
140,d5000186-02,1517770080,2/4/2018,4.235,0,,,
141,d5000186-02,1517770260,2/4/2018,4.22,0,,,
142,d5000186-02,1517770440,2/4/2018,4.255,0,,,
143,d5000186-02,1517770620,2/4/2018,4.247,0,,,
144,d5000186-02,1517770800,2/4/2018,4.282,0,,,
145,d5000186-02,1517770980,2/4/2018,4.223,0,,,
146,d5000186-02,1517771160,2/4/2018,4.247,0,,,
147,d5000186-02,1517771340,2/4/2018,4.239,0,,,
148,d5000186-02,1517771520,2/4/2018,4.247,0,,,
149,d5000186-02,1517771700,2/4/2018,4.243,0,,,
150,d5000186-02,1517771880,2/4/2018,4.251,0,,,
151,d5000186-02,1517772060,2/4/2018,4.212,0,,,
152,d5000186-02,1517772240,2/4/2018,4.29,0,,,
153,d5000186-02,1517772420,2/4/2018,4.267,0,,,
154,d5000186-02,1517772600,2/4/2018,4.208,0,,,
155,d5000186-02,1517772780,2/4/2018,4.247,0,,,
156,d5000186-02,1517772960,2/4/2018,4.255,0,,,
157,d5000186-02,1517773140,2/4/2018,4.208,0,,,
158,d5000186-02,1517773320,2/4/2018,4.235,0,,,
159,d5000186-02,1517773500,2/4/2018,4.227,0,,,
160,d5000186-02,1517773680,2/4/2018,4.227,0,,,
161,d5000186-02,1517773860,2/4/2018,4.227,0,,,
162,d5000186-02,1517774040,2/4/2018,4.216,0,,,
163,d5000186-02,1517774220,2/4/2018,4.243,0,,,
164,d5000186-02,1517774400,2/4/2018,4.208,0,,,
165,d5000186-02,1517774580,2/4/2018,4.259,0,,,
166,d5000186-02,1517774760,2/4/2018,4.239,0,,,
167,d5000186-02,1517774940,2/4/2018,4.239,0,,,
168,d5000186-02,1517775120,2/4/2018,4.223,0,,,
169,d5000186-02,1517775300,2/4/2018,4.239,0,,,
170,d5000186-02,1517775480,2/4/2018,4.243,0,,,
171,d5000186-02,1517775660,2/4/2018,4.235,0,,,
172,d5000186-02,1517775840,2/4/2018,4.243,0,,,
173,d5000186-02,1517776020,2/4/2018,4.239,0,,,
174,d5000186-02,1517776200,2/4/2018,4.208,0,,,
175,d5000186-02,1517776380,2/4/2018,4.255,0,,,
176,d5000186-02,1517776560,2/4/2018,4.231,0,,,
177,d5000186-02,1517776740,2/4/2018,4.227,0,,,
178,d5000186-02,1517776920,2/4/2018,4.2,0,,,
179,d5000186-02,1517777100,2/4/2018,4.204,0,,,
180,d5000186-02,1517777280,2/4/2018,4.231,0,,,
181,d5000186-02,1517777460,2/4/2018,4.204,0,,,
182,d5000186-02,1517777640,2/4/2018,4.239,0,,,
183,d5000186-02,1517777820,2/4/2018,4.255,0,,,
184,d5000186-02,1517778000,2/4/2018,4.227,0,,,
185,d5000186-02,1517778180,2/4/2018,4.22,0,,,
186,d5000186-02,1517778360,2/4/2018,4.255,0,,,
187,d5000186-02,1517778540,2/4/2018,4.196,0,,,
188,d5000186-02,1517778720,2/4/2018,4.204,0,,,
189,d5000186-02,1517778900,2/4/2018,4.204,0,,,
190,d5000186-02,1517779080,2/4/2018,4.259,0,,,
191,d5000186-02,1517779260,2/4/2018,4.192,0,,,
192,d5000186-02,1517779440,2/4/2018,4.196,0,,,
193,d5000186-02,1517779620,2/4/2018,4.2,0,,,
194,d5000186-02,1517779800,2/4/2018,4.208,0,,,
195,d5000186-02,1517779980,2/4/2018,4.212,0,,,
196,d5000186-02,1517780160,2/4/2018,4.231,0,,,
197,d5000186-02,1517780340,2/4/2018,4.263,0,,,
198,d5000186-02,1517780520,2/4/2018,4.2,0,,,
199,d5000186-02,1517780700,2/4/2018,4.196,0,,,
200,d5000186-02,1517780880,2/4/2018,4.212,0,,,
201,d5000186-02,1517781060,2/4/2018,4.196,0,,,
202,d5000186-02,1517781240,2/4/2018,4.223,0,,,
203,d5000186-02,1517781420,2/4/2018,4.204,0,,,
204,d5000186-02,1517781600,2/4/2018,4.227,0,,,
205,d5000186-02,1517781780,2/4/2018,4.216,0,,,
206,d5000186-02,1517781960,2/4/2018,4.204,0,,,
207,d5000186-02,1517782140,2/4/2018,4.216,0,,,
208,d5000186-02,1517782320,2/4/2018,4.251,0,,,
209,d5000186-02,1517782500,2/4/2018,4.216,0,,,
210,d5000186-02,1517782680,2/4/2018,4.212,0,,,
211,d5000186-02,1517782860,2/4/2018,4.204,0,,,
212,d5000186-02,1517783040,2/4/2018,4.2,0,,,
213,d5000186-02,1517783220,2/4/2018,4.243,0,,,
214,d5000186-02,1517783400,2/4/2018,4.227,0,,,
215,d5000186-02,1517783580,2/4/2018,4.169,0,,,
216,d5000186-02,1517783760,2/4/2018,4.2,0,,,
217,d5000186-02,1517783940,2/4/2018,4.247,0,,,
218,d5000186-02,1517784120,2/4/2018,4.255,0,,,
219,d5000186-02,1517784300,2/4/2018,4.255,0,,,
220,d5000186-02,1517784480,2/4/2018,4.263,0,,,
221,d5000186-02,1517784660,2/4/2018,4.114,0,,,
222,d5000186-02,1517784840,2/4/2018,4.192,0,,,
223,d5000186-02,1517785020,2/4/2018,4.251,0,,,
224,d5000186-02,1517785200,2/4/2018,4.2,0,,,
225,d5000186-02,1517785380,2/4/2018,4.263,0,,,
226,d5000186-02,1517785560,2/4/2018,4.172,0,,,
227,d5000186-02,1517785740,2/4/2018,4.255,0,,,
228,d5000186-02,1517785920,2/4/2018,4.259,0,,,
229,d5000186-02,1517786100,2/4/2018,4.263,0,,,
230,d5000186-02,1517786280,2/4/2018,4.259,0,,,
231,d5000186-02,1517786460,2/4/2018,4.212,0,,,
232,d5000186-02,1517786640,2/4/2018,4.129,0,,,
233,d5000186-02,1517786820,2/4/2018,4.243,0,,,
234,d5000186-02,1517787000,2/4/2018,4.286,0,,,
235,d5000186-02,1517787180,2/4/2018,4.259,0,,,
236,d5000186-02,1517787360,2/4/2018,4.188,0,,,
237,d5000186-02,1517787540,2/4/2018,4.22,0,,,
238,d5000186-02,1517787720,2/4/2018,4.22,0,,,
239,d5000186-02,1517787900,2/4/2018,4.235,0,,,
240,d5000186-02,1517788080,2/4/2018,4.196,0,,,
241,d5000186-02,1517788260,2/4/2018,4.227,0,,,
242,d5000186-02,1517788440,2/4/2018,4.243,0,,,
243,d5000186-02,1517788620,2/4/2018,4.208,0,,,
244,d5000186-02,1517788800,2/5/2018,4.231,0,,,
245,d5000186-02,1517788980,2/5/2018,4.247,0,,,
246,d5000186-02,1517789160,2/5/2018,4.223,0,,,
247,d5000186-02,1517789340,2/5/2018,4.227,0,,,
248,d5000186-02,1517789520,2/5/2018,4.216,0,,,
249,d5000186-02,1517789700,2/5/2018,4.196,0,,,
250,d5000186-02,1517789880,2/5/2018,4.251,0,,,
251,d5000186-02,1517790060,2/5/2018,4.243,0,,,
252,d5000186-02,1517790240,2/5/2018,4.251,0,,,
253,d5000186-02,1517790420,2/5/2018,9.063,32.35,,,
254,d5000186-02,1517790600,2/5/2018,9.078,32.45,,,
255,d5000186-02,1517790780,2/5/2018,9.051,32.26,,,
256,d5000186-02,1517790960,2/5/2018,9.071,32.4,,,
257,d5000186-02,1517791140,2/5/2018,9.078,32.45,,,
258,d5000186-02,1517791320,2/5/2018,9.122,32.76,,,
259,d5000186-02,1517791500,2/5/2018,9.149,32.95,,,
260,d5000186-02,1517791680,2/5/2018,9.098,32.59,,,
261,d5000186-02,1517791860,2/5/2018,9.078,32.45,,,
262,d5000186-02,1517792040,2/5/2018,9.055,32.29,,,
263,d5000186-02,1517792220,2/5/2018,9.063,32.35,,,
264,d5000186-02,1517792400,2/5/2018,9.02,32.05,,,
265,d5000186-02,1517792580,2/5/2018,9.098,32.59,,,
266,d5000186-02,1517792760,2/5/2018,9.059,32.32,,,
267,d5000186-02,1517792940,2/5/2018,9.055,32.29,,,
268,d5000186-02,1517793120,2/5/2018,9.149,32.95,,,
269,d5000186-02,1517793300,2/5/2018,9.02,32.05,,,
270,d5000186-02,1517793480,2/5/2018,9.086,32.51,,,
271,d5000186-02,1517793660,2/5/2018,9.078,32.45,,,
272,d5000186-02,1517793840,2/5/2018,9.055,32.29,,,
273,d5000186-02,1517794020,2/5/2018,9.047,32.24,,,
274,d5000186-02,1517794200,2/5/2018,9.169,33.09,,,
275,d5000186-02,1517794380,2/5/2018,9.098,32.59,,,
276,d5000186-02,1517794560,2/5/2018,9.059,32.32,,,
277,d5000186-02,1517794740,2/5/2018,9.118,32.73,,,
278,d5000186-02,1517794920,2/5/2018,9.122,32.76,,,
279,d5000186-02,1517795100,2/5/2018,9.071,32.4,,,
280,d5000186-02,1517795280,2/5/2018,9.118,32.73,,,
281,d5000186-02,1517795460,2/5/2018,9.074,32.43,,,
282,d5000186-02,1517795640,2/5/2018,9.059,32.32,,,
283,d5000186-02,1517795820,2/5/2018,9.024,32.08,,,
284,d5000186-02,1517796000,2/5/2018,9.118,32.73,,,
285,d5000186-02,1517796180,2/5/2018,9.153,32.98,,,
286,d5000186-02,1517796360,2/5/2018,9.129,32.81,,,
287,d5000186-02,1517796540,2/5/2018,9.02,32.05,,,
288,d5000186-02,1517796720,2/5/2018,9.008,31.96,,,
289,d5000186-02,1517796900,2/5/2018,9.125,32.78,,,
290,d5000186-02,1517797080,2/5/2018,9.129,32.81,,,
291,d5000186-02,1517797260,2/5/2018,9.086,32.51,,,
292,d5000186-02,1517797440,2/5/2018,9.071,32.4,,,
293,d5000186-02,1517797620,2/5/2018,8.964,31.65,,,
294,d5000186-02,1517797800,2/5/2018,9.063,32.35,,,
295,d5000186-02,1517797980,2/5/2018,9.118,32.73,,,
296,d5000186-02,1517798160,2/5/2018,9.157,33.01,,,
297,d5000186-02,1517798340,2/5/2018,9.067,32.38,,,
298,d5000186-02,1517798520,2/5/2018,9.067,32.38,,,
299,d5000186-02,1517798700,2/5/2018,9.106,32.65,,,
300,d5000186-02,1517798880,2/5/2018,9.082,32.48,,,
301,d5000186-02,1517799060,2/5/2018,9.086,32.51,,,
302,d5000186-02,1517799240,2/5/2018,9.094,32.57,,,
303,d5000186-02,1517799420,2/5/2018,9.071,32.4,,,
304,d5000186-02,1517799600,2/5/2018,9.035,32.15,,,
305,d5000186-02,1517799780,2/5/2018,9.02,32.05,,,
306,d5000186-02,1517799960,2/5/2018,9.063,32.35,,,
307,d5000186-02,1517800140,2/5/2018,9.043,32.21,,,
308,d5000186-02,1517800320,2/5/2018,9.074,32.43,,,
309,d5000186-02,1517800500,2/5/2018,9.067,32.38,,,
310,d5000186-02,1517800680,2/5/2018,9.129,32.81,,,
311,d5000186-02,1517800860,2/5/2018,9.059,32.32,,,
312,d5000186-02,1517801040,2/5/2018,9.129,32.81,,,
313,d5000186-02,1517801220,2/5/2018,8.984,31.79,,,
314,d5000186-02,1517801400,2/5/2018,9.063,32.35,,,
315,d5000186-02,1517801580,2/5/2018,9.169,33.09,,,
316,d5000186-02,1517801760,2/5/2018,9.004,31.93,,,
317,d5000186-02,1517801940,2/5/2018,9.149,32.95,,,
318,d5000186-02,1517802300,2/5/2018,9.039,32.18,,,
319,d5000186-02,1517802480,2/5/2018,9.071,32.4,,,
320,d5000186-02,1517802660,2/5/2018,9.129,32.81,,,
321,d5000186-02,1517802840,2/5/2018,8.976,31.74,,,
322,d5000186-02,1517803020,2/5/2018,9.067,32.38,,,
323,d5000186-02,1517803200,2/5/2018,9.016,32.02,,,
324,d5000186-02,1517803380,2/5/2018,9.125,32.78,,,
325,d5000186-02,1517803560,2/5/2018,9.102,32.62,,,
326,d5000186-02,1517803740,2/5/2018,8.945,31.52,,,
327,d5000186-02,1517803920,2/5/2018,8.827,30.69,,,
328,d5000186-02,1517804100,2/5/2018,9.071,32.4,,,
329,d5000186-02,1517804280,2/5/2018,9.133,32.84,,,
330,d5000186-02,1517804460,2/5/2018,9.122,32.76,,,
331,d5000186-02,1517804640,2/5/2018,9.137,32.87,,,
332,d5000186-02,1517804820,2/5/2018,9.102,32.62,,,
333,d5000186-02,1517805000,2/5/2018,9.165,33.06,,,
334,d5000186-02,1517805180,2/5/2018,9.153,32.98,,,
335,d5000186-02,1517805360,2/5/2018,8.976,31.74,,,
336,d5000186-02,1517805540,2/5/2018,9.055,32.29,,,
337,d5000186-02,1517805720,2/5/2018,8.976,31.74,,,
338,d5000186-02,1517805900,2/5/2018,9.137,32.87,,,
339,d5000186-02,1517806080,2/5/2018,9.169,33.09,,,
340,d5000186-02,1517806260,2/5/2018,9.137,32.87,,,
341,d5000186-02,1517806440,2/5/2018,9.129,32.81,,,
342,d5000186-02,1517806620,2/5/2018,9.2,33.31,,,
343,d5000186-02,1517806800,2/5/2018,8.913,31.3,,,
344,d5000186-02,1517806980,2/5/2018,9.059,32.32,,,
345,d5000186-02,1517807160,2/5/2018,9.086,32.51,,,
346,d5000186-02,1517807340,2/5/2018,9.016,32.02,,,
347,d5000186-02,1517807520,2/5/2018,8.988,31.82,,,
348,d5000186-02,1517807700,2/5/2018,9.11,32.68,,,
349,d5000186-02,1517807880,2/5/2018,9.169,33.09,,,
350,d5000186-02,1517808060,2/5/2018,9.078,32.45,,,
351,d5000186-02,1517808240,2/5/2018,8.976,31.74,,,
352,d5000186-02,1517808420,2/5/2018,9.153,32.98,,,
353,d5000186-02,1517808600,2/5/2018,9.055,32.29,,,
354,d5000186-02,1517808780,2/5/2018,9.086,32.51,,,
355,d5000186-02,1517808960,2/5/2018,9.02,32.05,,,
356,d5000186-02,1517809140,2/5/2018,9.047,32.24,,,
357,d5000186-02,1517809320,2/5/2018,9.063,32.35,,,
358,d5000186-02,1517809500,2/5/2018,9.059,32.32,,,
359,d5000186-02,1517809680,2/5/2018,9.059,32.32,,,
360,d5000186-02,1517809860,2/5/2018,8.992,31.85,,,
361,d5000186-02,1517810040,2/5/2018,9.055,32.29,,,
362,d5000186-02,1517810220,2/5/2018,9.039,32.18,,,
363,d5000186-02,1517810400,2/5/2018,9.063,32.35,,,
364,d5000186-02,1517810580,2/5/2018,9.012,31.99,,,
365,d5000186-02,1517810760,2/5/2018,9.098,32.59,,,
366,d5000186-02,1517810940,2/5/2018,9.027,32.1,,,
367,d5000186-02,1517811120,2/5/2018,9.051,32.26,,,
368,d5000186-02,1517811300,2/5/2018,9.031,32.12,,,
369,d5000186-02,1517811480,2/5/2018,9.008,31.96,,,
370,d5000186-02,1517811660,2/5/2018,9.016,32.02,,,
371,d5000186-02,1517811840,2/5/2018,9.031,32.12,,,
372,d5000186-02,1517812020,2/5/2018,8.956,31.6,,,
373,d5000186-02,1517812200,2/5/2018,8.992,31.85,,,
374,d5000186-02,1517812380,2/5/2018,9.035,32.15,,,
375,d5000186-02,1517812560,2/5/2018,8.945,31.52,,,
376,d5000186-02,1517812740,2/5/2018,9.027,32.1,,,
377,d5000186-02,1517812920,2/5/2018,9.043,32.21,,,
378,d5000186-02,1517813100,2/5/2018,9.09,32.54,,,
379,d5000186-02,1517813280,2/5/2018,9.051,32.26,,,
380,d5000186-02,1517813460,2/5/2018,9.035,32.15,,,
381,d5000186-02,1517813640,2/5/2018,9.09,32.54,,,
382,d5000186-02,1517813820,2/5/2018,9.004,31.93,,,
383,d5000186-02,1517814000,2/5/2018,9.012,31.99,,,
384,d5000186-02,1517814180,2/5/2018,9.082,32.48,,,
385,d5000186-02,1517814360,2/5/2018,9.071,32.4,,,
386,d5000186-02,1517814540,2/5/2018,9.027,32.1,,,
387,d5000186-02,1517814720,2/5/2018,9.086,32.51,,,
388,d5000186-02,1517814900,2/5/2018,9.031,32.12,,,
389,d5000186-02,1517815080,2/5/2018,9.043,32.21,,,
390,d5000186-02,1517815260,2/5/2018,9.051,32.26,,,
391,d5000186-02,1517815440,2/5/2018,9.016,32.02,,,
392,d5000186-02,1517815620,2/5/2018,9.067,32.38,,,
393,d5000186-02,1517815800,2/5/2018,9.137,32.87,,,
394,d5000186-02,1517815980,2/5/2018,9.176,33.14,,,
395,d5000186-02,1517816160,2/5/2018,9.004,31.93,,,
396,d5000186-02,1517816340,2/5/2018,9.078,32.45,,,
397,d5000186-02,1517816520,2/5/2018,9.024,32.08,,,
398,d5000186-02,1517816700,2/5/2018,9.039,32.18,,,
399,d5000186-02,1517816880,2/5/2018,9.086,32.51,,,
400,d5000186-02,1517817240,2/5/2018,9.012,31.99,,,
401,d5000186-02,1517817420,2/5/2018,9.051,32.26,,,
402,d5000186-02,1517817600,2/5/2018,9.114,32.71,,,
403,d5000186-02,1517817780,2/5/2018,9.063,32.35,,,
404,d5000186-02,1517817960,2/5/2018,9.102,32.62,,,
405,d5000186-02,1517818140,2/5/2018,9.035,32.15,,,
406,d5000186-02,1517818320,2/5/2018,9.071,32.4,,,
407,d5000186-02,1517818500,2/5/2018,9.039,32.18,,,
408,d5000186-02,1517818680,2/5/2018,9.008,31.96,,,
409,d5000186-02,1517818860,2/5/2018,8.996,31.88,,,
410,d5000186-02,1517819040,2/5/2018,9.067,32.38,,,
411,d5000186-02,1517819220,2/5/2018,8.992,31.85,,,
412,d5000186-02,1517819400,2/5/2018,9.043,32.21,,,
413,d5000186-02,1517819580,2/5/2018,9.074,32.43,,,
414,d5000186-02,1517819760,2/5/2018,9.059,32.32,,,
415,d5000186-02,1517819940,2/5/2018,8.98,31.77,,,
416,d5000186-02,1517820120,2/5/2018,9.074,32.43,,,
417,d5000186-02,1517820300,2/5/2018,8.984,31.79,,,
418,d5000186-02,1517820480,2/5/2018,9.082,32.48,,,
419,d5000186-02,1517820660,2/5/2018,9.055,32.29,,,
420,d5000186-02,1517820840,2/5/2018,9.047,32.24,,,
421,d5000186-02,1517821020,2/5/2018,9.035,32.15,,,
422,d5000186-02,1517821200,2/5/2018,8.964,31.65,,,
423,d5000186-02,1517821380,2/5/2018,9.027,32.1,,,
424,d5000186-02,1517821560,2/5/2018,9.031,32.12,,,
425,d5000186-02,1517821740,2/5/2018,8.941,31.49,,,
