oid,uuid,rtc,day-rtc,created_time,humidity,temperature,,day-ref,avg-humidity,avg-temperature,max-humidity,min-humidity,max-temperature,min-temperature
41,d5000189,1517486220,2/1/2018,1517486313,25.6,23,,3/13/2018,58.68,22.26,66.5,47.2,26.2,21.4
42,d5000189,1517486400,2/1/2018,1517486498,25.7,22.9,,3/14/2018,65.22,21.72,66.5,63.5,21.8,21.7
43,d5000189,1517486580,2/1/2018,1517486675,25.8,22.9,,3/15/2018,67.67,21.53,73.3,58.3,21.9,21.2
44,d5000189,1517486760,2/1/2018,1517486860,25.9,23,,3/16/2018,56.09,21.95,62.8,51.8,22.6,21.1
45,d5000189,1517486940,2/1/2018,1517487035,25.9,22.9,,3/17/2018,55.29,22.54,61.5,50.9,23.1,21.8
46,d5000189,1517487120,2/1/2018,1517487220,25.8,22.9,,3/18/2018,57.18,23.43,61.1,48.4,27.3,22.4
47,d5000189,1517487300,2/1/2018,1517487392,25.7,22.9,,3/19/2018,51.15,23.86,59.7,40.7,27.9,22.9
48,d5000189,1517487480,2/1/2018,1517487580,25.8,22.9,,3/20/2018,47.60,23.62,56.7,39.2,28,22.4
49,d5000189,1517487660,2/1/2018,1517487754,25.9,22.9,,3/21/2018,47.65,22.96,52.7,40.8,23.7,22.4
50,d5000189,1517487840,2/1/2018,1517487936,26,23,,3/22/2018,51.57,22.73,56.7,43.5,23.2,22.1
51,d5000189,1517488020,2/1/2018,1517488114,25.9,22.9,,3/23/2018,52.70,23.00,65.1,36.1,26.2,22
52,d5000189,1517488200,2/1/2018,1517488295,25.8,23,,3/24/2018,52.94,23.32,58.4,43.6,27.9,21.8
53,d5000189,1517488380,2/1/2018,1517488472,25.7,22.9,,3/25/2018,60.27,22.38,65.3,55.2,22.6,22.1
54,d5000189,1517488560,2/1/2018,1517488653,25.6,22.9,,3/26/2018,59.69,23.14,66.2,49.8,26.7,22.1
55,d5000189,1517488740,2/1/2018,1517488837,25.8,22.9,,3/27/2018,62.11,22.56,65.1,56.4,23,22.2
56,d5000189,1517488920,2/1/2018,1517489020,26,22.9,,3/28/2018,58.91,23.62,67.5,45.5,28.4,22.3
57,d5000189,1517489100,2/1/2018,1517489193,25.8,23.5,,3/29/2018,63.58,23.31,67.5,59.1,24,22.7
58,d5000189,1517489280,2/1/2018,1517489376,24.8,24.5,,3/30/2018,54.59,25.82,65.3,40.2,29.4,22.7
59,d5000189,1517489460,2/1/2018,1517489552,23.8,25.2,,3/31/2018,53.00,25.56,60.8,39.6,29.9,23.9
60,d5000189,1517489640,2/1/2018,1517489738,23.3,25.5,,4/1/2018,62.90,24.10,65.2,59,24.4,23.7
61,d5000189,1517489820,2/1/2018,1517489915,23.2,25.6,,4/2/2018,64.24,24.43,67.3,56.3,26.8,23.9
62,d5000189,1517490000,2/1/2018,1517490094,23,25.8,,4/3/2018,66.05,24.92,74.6,51.4,29.3,23.8
63,d5000189,1517490180,2/1/2018,1517490277,22.7,26,,4/4/2018,57.54,24.46,65.9,46.1,28.2,23.7
64,d5000189,1517490360,2/1/2018,1517490460,22.7,26.2,,4/5/2018,53.17,24.89,59.9,42,28.6,23.8
65,d5000189,1517490540,2/1/2018,1517490635,22.7,26.1,,4/6/2018,45.68,25.01,51.7,36.3,28.8,23.7
66,d5000189,1517490720,2/1/2018,1517490814,22.6,26.3,,4/7/2018,39.75,24.50,47.6,30.9,28.4,23
67,d5000189,1517490900,2/1/2018,1517490996,22.5,26.4,,4/8/2018,49.57,23.34,54.4,38.8,23.7,22.9
68,d5000189,1517491080,2/1/2018,1517491177,22.4,26.5,,4/9/2018,54.16,23.30,59.8,40.9,23.5,23.1
69,d5000189,1517491260,2/1/2018,1517491355,22.4,26.5,,4/10/2018,58.78,24.00,63.6,47.8,28.2,23.1
70,d5000189,1517491440,2/1/2018,1517491535,22.4,26.5,,4/11/2018,55.55,24.03,62.9,46.9,24.5,23.7
71,d5000189,1517491620,2/1/2018,1517491715,22.4,26.5,,4/12/2018,52.82,24.01,59.1,42.4,24.3,23.7
72,d5000189,1517491800,2/1/2018,1517491893,22.3,26.5,,4/13/2018,57.64,24.62,64.6,47.3,27.8,23.7
73,d5000189,1517491980,2/1/2018,1517492077,22.2,26.5,,4/14/2018,57.31,23.91,62.4,54.5,24.4,23.5
74,d5000189,1517492160,2/1/2018,1517492252,22.1,26.6,,4/15/2018,51.75,23.55,55.4,47.7,23.8,23.1
75,d5000189,1517492340,2/1/2018,1517492440,22,26.6,,4/16/2018,46.10,24.20,51.4,37.7,28.2,23.2
76,d5000189,1517492520,2/1/2018,1517492620,21.9,26.6,,4/17/2018,47.50,23.82,55.9,37.8,28,22.7
77,d5000189,1517492700,2/1/2018,1517492794,21.7,26.7,,4/18/2018,52.01,24.56,56.4,42.7,28.8,23.5
78,d5000189,1517492880,2/1/2018,1517492976,21.4,26.7,,4/19/2018,58.01,24.16,61.3,51.6,24.5,23.9
79,d5000189,1517493060,2/1/2018,1517493156,21.4,26.6,,4/20/2018,61.43,24.47,63.6,50.5,28.2,24
80,d5000189,1517493240,2/1/2018,1517493339,21.3,26.8,,4/21/2018,65.73,24.58,68.1,62.8,24.8,24.3
81,d5000189,1517493420,2/1/2018,1517493514,21.2,26.7,,4/22/2018,66.87,25.44,68.6,56.8,26,24.5
82,d5000189,1517493600,2/1/2018,1517493693,21,26.8,,4/23/2018,61.24,25.21,69.7,50.8,25.9,23.8
83,d5000189,1517493780,2/1/2018,1517493876,21.2,26.8,,4/24/2018,55.92,24.59,60.1,53,25,24.2
84,d5000189,1517493960,2/1/2018,1517494052,21.4,26.9,,4/25/2018,54.35,24.16,61.6,47.2,25,21.5
85,d5000189,1517494140,2/1/2018,1517494232,21.3,26.6,,4/26/2018,53.11,24.29,56.2,47.5,24.7,23.9
86,d5000189,1517494320,2/1/2018,1517494415,21.9,26,,4/27/2018,57.41,24.55,59.7,53.9,25,24.1
87,d5000189,1517494500,2/1/2018,1517494594,22.8,25.5,,4/28/2018,57.70,24.94,69.2,47.7,26,22.4
88,d5000189,1517494680,2/1/2018,1517494774,23,25.1,,4/29/2018,61.56,25.45,71,52.3,26.3,22.9
89,d5000189,1517494860,2/1/2018,1517494959,22.9,24.8,,4/30/2018,64.59,26.28,69,59.9,27,23.3
90,d5000189,1517495040,2/1/2018,1517495132,23.2,24.6,,,,,,,,
91,d5000189,1517495220,2/1/2018,1517495315,23.2,24.4,,,,,,,,
92,d5000189,1517495400,2/1/2018,1517495493,23.2,24.3,,,,,,,,
93,d5000189,1517495580,2/1/2018,1517495674,23.1,24.1,,,,,,,,
94,d5000189,1517495760,2/1/2018,1517495853,23,24,,,,,,,,
95,d5000189,1517495940,2/1/2018,1517496039,22.8,24,,,,,,,,
96,d5000189,1517496120,2/1/2018,1517496211,22.8,23.9,,,,,,,,
97,d5000189,1517496300,2/1/2018,1517496398,22.8,23.7,,,,,,,,
98,d5000189,1517496480,2/1/2018,1517496578,22.7,23.7,,,,,,,,
99,d5000189,1517496660,2/1/2018,1517496756,22.7,23.6,,,,,,,,
100,d5000189,1517496840,2/1/2018,1517496932,22.8,23.5,,,,,,,,
101,d5000189,1517497020,2/1/2018,1517497116,22.9,23.5,,,,,,,,
102,d5000189,1517497200,2/1/2018,1517497294,22.9,23.4,,,,,,,,
103,d5000189,1517497380,2/1/2018,1517497475,22.8,23.4,,,,,,,,
104,d5000189,1517497560,2/1/2018,1517497658,22.9,23.3,,,,,,,,
105,d5000189,1517497740,2/1/2018,1517497831,22.8,23.2,,,,,,,,
106,d5000189,1517497920,2/1/2018,1517498017,22.9,23.2,,,,,,,,
107,d5000189,1517498100,2/1/2018,1517498199,22.9,23.2,,,,,,,,
108,d5000189,1517498280,2/1/2018,1517498379,22.9,23.1,,,,,,,,
109,d5000189,1517498460,2/1/2018,1517498557,22.8,23.1,,,,,,,,
110,d5000189,1517498640,2/1/2018,1517498734,22.8,23,,,,,,,,
111,d5000189,1517498820,2/1/2018,1517498914,22.8,23,,,,,,,,
112,d5000189,1517499000,2/1/2018,1517499095,22.9,23,,,,,,,,
113,d5000189,1517499180,2/1/2018,1517499278,22.9,23,,,,,,,,
114,d5000189,1517499360,2/1/2018,1517499456,22.9,22.9,,,,,,,,
115,d5000189,1517499540,2/1/2018,1517499636,23,22.8,,,,,,,,
116,d5000189,1517499720,2/1/2018,1517499817,23,22.9,,,,,,,,
117,d5000189,1517499900,2/1/2018,1517499994,22.9,22.8,,,,,,,,
118,d5000189,1517500080,2/1/2018,1517500171,22.9,22.8,,,,,,,,
119,d5000189,1517500260,2/1/2018,1517500359,22.9,22.7,,,,,,,,
120,d5000189,1517500440,2/1/2018,1517500531,22.9,22.8,,,,,,,,
121,d5000189,1517500620,2/1/2018,1517500716,22.8,22.7,,,,,,,,
122,d5000189,1517500800,2/1/2018,1517500894,22.9,22.7,,,,,,,,
123,d5000189,1517500980,2/1/2018,1517501075,22.9,22.7,,,,,,,,
124,d5000189,1517501160,2/1/2018,1517501257,22.9,22.7,,,,,,,,
125,d5000189,1517501340,2/1/2018,1517501431,23,22.7,,,,,,,,
126,d5000189,1517501520,2/1/2018,1517501611,22.9,22.6,,,,,,,,
127,d5000189,1517501700,2/1/2018,1517501798,22.9,22.6,,,,,,,,
128,d5000189,1517501880,2/1/2018,1517501970,22.9,22.6,,,,,,,,
129,d5000189,1517502060,2/1/2018,1517502152,22.8,22.6,,,,,,,,
130,d5000189,1517502240,2/1/2018,1517502333,22.8,22.5,,,,,,,,
131,d5000189,1517502420,2/1/2018,1517502519,22.9,22.6,,,,,,,,
132,d5000189,1517502600,2/1/2018,1517502698,22.8,22.5,,,,,,,,
133,d5000189,1517502780,2/1/2018,1517502873,22.9,22.5,,,,,,,,
134,d5000189,1517502960,2/1/2018,1517503057,22.9,22.4,,,,,,,,
135,d5000189,1517503140,2/1/2018,1517503235,22.9,22.5,,,,,,,,
136,d5000189,1517503320,2/1/2018,1517503411,23,22.4,,,,,,,,
137,d5000189,1517503500,2/1/2018,1517503592,23.1,22.4,,,,,,,,
138,d5000189,1517503680,2/1/2018,1517503769,23,22.4,,,,,,,,
139,d5000189,1517503860,2/1/2018,1517503955,23.1,22.4,,,,,,,,
140,d5000189,1517504040,2/1/2018,1517504134,23.1,22.4,,,,,,,,
141,d5000189,1517504220,2/1/2018,1517504312,23.1,22.3,,,,,,,,
142,d5000189,1517504400,2/1/2018,1517504496,23.2,22.4,,,,,,,,
143,d5000189,1517504580,2/1/2018,1517504673,23.1,22.4,,,,,,,,
144,d5000189,1517504760,2/1/2018,1517504858,23.3,22.4,,,,,,,,
145,d5000189,1517504940,2/1/2018,1517505036,23.3,22.3,,,,,,,,
146,d5000189,1517505120,2/1/2018,1517505215,23.3,22.3,,,,,,,,
147,d5000189,1517505300,2/1/2018,1517505392,23.4,22.3,,,,,,,,
148,d5000189,1517505480,2/1/2018,1517505575,23.4,22.3,,,,,,,,
149,d5000189,1517505660,2/1/2018,1517505754,23.4,22.3,,,,,,,,
150,d5000189,1517505840,2/1/2018,1517505929,23.4,22.2,,,,,,,,
151,d5000189,1517506020,2/1/2018,1517506119,23.5,22.2,,,,,,,,
152,d5000189,1517506200,2/1/2018,1517506298,23.6,22.2,,,,,,,,
153,d5000189,1517506380,2/1/2018,1517506475,23.6,22.2,,,,,,,,
154,d5000189,1517506560,2/1/2018,1517506658,23.7,22.2,,,,,,,,
155,d5000189,1517506740,2/1/2018,1517506830,23.7,22.2,,,,,,,,
156,d5000189,1517506920,2/1/2018,1517507011,23.7,22.2,,,,,,,,
157,d5000189,1517507100,2/1/2018,1517507197,23.7,22.2,,,,,,,,
158,d5000189,1517507280,2/1/2018,1517507377,23.8,22.2,,,,,,,,
159,d5000189,1517507460,2/1/2018,1517507550,23.7,22.2,,,,,,,,
160,d5000189,1517507640,2/1/2018,1517507729,23.8,22.1,,,,,,,,
161,d5000189,1517507820,2/1/2018,1517507914,23.9,22.2,,,,,,,,
162,d5000189,1517508000,2/1/2018,1517508093,23.9,22.2,,,,,,,,
163,d5000189,1517508180,2/1/2018,1517508278,23.8,22.1,,,,,,,,
164,d5000189,1517508360,2/1/2018,1517508457,23.8,22.2,,,,,,,,
165,d5000189,1517508540,2/1/2018,1517508630,23.8,22.1,,,,,,,,
166,d5000189,1517508720,2/1/2018,1517508816,23.9,22.1,,,,,,,,
167,d5000189,1517508900,2/1/2018,1517508997,23.9,22,,,,,,,,
168,d5000189,1517509080,2/1/2018,1517509172,23.9,22.1,,,,,,,,
169,d5000189,1517509260,2/1/2018,1517509355,23.9,22.1,,,,,,,,
170,d5000189,1517509440,2/1/2018,1517509531,23.9,22.1,,,,,,,,
171,d5000189,1517509620,2/1/2018,1517509714,24,22,,,,,,,,
172,d5000189,1517509800,2/1/2018,1517509893,23.9,22.1,,,,,,,,
173,d5000189,1517509980,2/1/2018,1517510075,24,22,,,,,,,,
174,d5000189,1517510160,2/1/2018,1517510251,24,22.1,,,,,,,,
175,d5000189,1517510340,2/1/2018,1517510432,24,22,,,,,,,,
176,d5000189,1517510520,2/1/2018,1517510617,24,22,,,,,,,,
177,d5000189,1517510700,2/1/2018,1517510792,23.9,22.1,,,,,,,,
178,d5000189,1517510880,2/1/2018,1517510978,24,22.1,,,,,,,,
179,d5000189,1517511060,2/1/2018,1517511158,24,22,,,,,,,,
180,d5000189,1517511240,2/1/2018,1517511336,24,22,,,,,,,,
181,d5000189,1517511420,2/1/2018,1517511517,24,22,,,,,,,,
182,d5000189,1517511600,2/1/2018,1517511691,24,22,,,,,,,,
183,d5000189,1517511780,2/1/2018,1517511874,24,22,,,,,,,,
184,d5000189,1517511960,2/1/2018,1517512057,24,22,,,,,,,,
185,d5000189,1517512140,2/1/2018,1517512234,23.9,22,,,,,,,,
186,d5000189,1517512320,2/1/2018,1517512411,23.9,21.9,,,,,,,,
187,d5000189,1517512500,2/1/2018,1517512593,23.9,21.9,,,,,,,,
188,d5000189,1517512680,2/1/2018,1517512773,23.9,21.9,,,,,,,,
189,d5000189,1517512860,2/1/2018,1517512953,23.8,21.9,,,,,,,,
190,d5000189,1517513040,2/1/2018,1517513137,23.8,21.8,,,,,,,,
191,d5000189,1517513220,2/1/2018,1517513313,23.8,21.8,,,,,,,,
192,d5000189,1517513400,2/1/2018,1517513491,23.7,21.9,,,,,,,,
193,d5000189,1517513580,2/1/2018,1517513678,23.7,21.9,,,,,,,,
194,d5000189,1517513760,2/1/2018,1517513851,23.8,21.8,,,,,,,,
195,d5000189,1517513940,2/1/2018,1517514036,23.7,21.8,,,,,,,,
196,d5000189,1517514120,2/1/2018,1517514211,23.8,21.8,,,,,,,,
197,d5000189,1517514300,2/1/2018,1517514398,23.9,21.8,,,,,,,,
198,d5000189,1517514480,2/1/2018,1517514574,24,21.9,,,,,,,,
199,d5000189,1517514660,2/1/2018,1517514757,23.9,21.8,,,,,,,,
200,d5000189,1517514840,2/1/2018,1517514935,23.9,21.8,,,,,,,,
201,d5000189,1517515020,2/1/2018,1517515114,23.9,21.8,,,,,,,,
202,d5000189,1517515200,2/1/2018,1517515298,23.9,21.7,,,,,,,,
203,d5000189,1517515380,2/1/2018,1517515475,23.8,21.7,,,,,,,,
204,d5000189,1517515560,2/1/2018,1517515654,23.9,21.7,,,,,,,,
205,d5000189,1517515740,2/1/2018,1517515838,23.8,21.7,,,,,,,,
206,d5000189,1517515920,2/1/2018,1517516010,23.9,21.7,,,,,,,,
207,d5000189,1517516100,2/1/2018,1517516193,23.9,21.7,,,,,,,,
208,d5000189,1517516280,2/1/2018,1517516374,23.9,21.7,,,,,,,,
209,d5000189,1517516460,2/1/2018,1517516551,23.9,21.7,,,,,,,,
210,d5000189,1517516640,2/1/2018,1517516737,23.8,21.7,,,,,,,,
211,d5000189,1517516820,2/1/2018,1517516920,23.8,21.6,,,,,,,,
212,d5000189,1517517000,2/1/2018,1517517093,23.9,21.7,,,,,,,,
213,d5000189,1517517180,2/1/2018,1517517278,23.9,21.6,,,,,,,,
214,d5000189,1517517360,2/1/2018,1517517453,23.9,21.6,,,,,,,,
215,d5000189,1517517540,2/1/2018,1517517636,23.9,21.6,,,,,,,,
216,d5000189,1517517720,2/1/2018,1517517814,23.9,21.6,,,,,,,,
217,d5000189,1517517900,2/1/2018,1517517992,23.9,21.6,,,,,,,,
218,d5000189,1517518080,2/1/2018,1517518172,23.9,21.6,,,,,,,,
219,d5000189,1517518260,2/1/2018,1517518349,23.9,21.6,,,,,,,,
220,d5000189,1517518440,2/1/2018,1517518535,24,21.5,,,,,,,,
221,d5000189,1517518620,2/1/2018,1517518716,23.9,21.5,,,,,,,,
222,d5000189,1517518800,2/1/2018,1517518893,24,21.5,,,,,,,,
223,d5000189,1517518980,2/1/2018,1517519069,24,21.5,,,,,,,,
224,d5000189,1517519160,2/1/2018,1517519250,23.9,21.6,,,,,,,,
225,d5000189,1517519340,2/1/2018,1517519442,24,21.5,,,,,,,,
226,d5000189,1517519520,2/1/2018,1517519613,24,21.6,,,,,,,,
227,d5000189,1517519700,2/1/2018,1517519789,23.9,21.5,,,,,,,,
228,d5000189,1517519880,2/1/2018,1517519977,23.9,21.6,,,,,,,,
229,d5000189,1517520060,2/1/2018,1517520154,23.9,21.5,,,,,,,,
230,d5000189,1517520240,2/1/2018,1517520334,24,21.6,,,,,,,,
231,d5000189,1517520420,2/1/2018,1517520518,24,21.5,,,,,,,,
232,d5000189,1517520600,2/1/2018,1517520694,23.9,21.5,,,,,,,,
233,d5000189,1517520780,2/1/2018,1517520881,23.9,21.5,,,,,,,,
234,d5000189,1517520960,2/1/2018,1517521057,24,21.5,,,,,,,,
235,d5000189,1517521140,2/1/2018,1517521230,24,21.5,,,,,,,,
236,d5000189,1517521320,2/1/2018,1517521414,24,21.5,,,,,,,,
237,d5000189,1517521500,2/1/2018,1517521595,24.1,21.5,,,,,,,,
238,d5000189,1517521680,2/1/2018,1517521771,24.1,21.5,,,,,,,,
239,d5000189,1517521860,2/1/2018,1517521959,24,21.4,,,,,,,,
240,d5000189,1517522040,2/1/2018,1517522135,24.1,21.5,,,,,,,,
241,d5000189,1517522220,2/1/2018,1517522314,24.1,21.4,,,,,,,,
242,d5000189,1517522400,2/1/2018,1517522490,24,21.5,,,,,,,,
243,d5000189,1517522580,2/1/2018,1517522671,24,21.4,,,,,,,,
244,d5000189,1517522760,2/1/2018,1517522856,24,21.4,,,,,,,,
245,d5000189,1517522940,2/1/2018,1517523035,24,21.4,,,,,,,,
246,d5000189,1517523120,2/1/2018,1517523216,24.1,21.4,,,,,,,,
247,d5000189,1517523300,2/1/2018,1517523390,24.1,21.3,,,,,,,,
248,d5000189,1517523480,2/1/2018,1517523571,24,21.4,,,,,,,,
249,d5000189,1517523660,2/1/2018,1517523756,24,21.4,,,,,,,,
250,d5000189,1517523840,2/1/2018,1517523934,24,21.4,,,,,,,,
251,d5000189,1517524020,2/1/2018,1517524115,24.1,21.4,,,,,,,,
252,d5000189,1517524200,2/1/2018,1517524295,24.1,21.4,,,,,,,,
253,d5000189,1517524380,2/1/2018,1517524469,24.1,21.4,,,,,,,,
254,d5000189,1517524560,2/1/2018,1517524653,24.1,21.5,,,,,,,,
255,d5000189,1517524740,2/1/2018,1517524830,24.2,21.4,,,,,,,,
256,d5000189,1517525100,2/1/2018,1517525196,24.2,21.4,,,,,,,,
257,d5000189,1517525280,2/1/2018,1517525374,24.3,21.4,,,,,,,,
258,d5000189,1517525460,2/1/2018,1517525555,24.3,21.4,,,,,,,,
259,d5000189,1517525640,2/1/2018,1517525733,24.3,21.4,,,,,,,,
260,d5000189,1517525820,2/1/2018,1517525914,24.2,21.4,,,,,,,,
261,d5000189,1517526000,2/1/2018,1517526090,24.2,21.4,,,,,,,,
262,d5000189,1517526180,2/1/2018,1517526273,24.3,21.4,,,,,,,,
263,d5000189,1517526360,2/1/2018,1517526454,24.3,21.3,,,,,,,,
264,d5000189,1517526540,2/1/2018,1517526632,24.3,21.4,,,,,,,,
265,d5000189,1517526720,2/1/2018,1517526816,24.4,21.4,,,,,,,,
266,d5000189,1517526900,2/1/2018,1517526994,24.4,21.4,,,,,,,,
267,d5000189,1517527080,2/1/2018,1517527172,24.3,21.4,,,,,,,,
268,d5000189,1517527260,2/1/2018,1517527354,24.2,21.4,,,,,,,,
269,d5000189,1517527440,2/1/2018,1517527533,24.2,21.4,,,,,,,,
270,d5000189,1517527620,2/1/2018,1517527711,24.1,21.3,,,,,,,,
271,d5000189,1517527800,2/1/2018,1517527893,24.1,21.3,,,,,,,,
272,d5000189,1517527980,2/1/2018,1517528073,24.1,21.4,,,,,,,,
273,d5000189,1517528160,2/1/2018,1517528249,24.1,21.4,,,,,,,,
274,d5000189,1517528340,2/1/2018,1517528435,24.1,21.4,,,,,,,,
275,d5000189,1517528520,2/1/2018,1517528616,24.1,21.4,,,,,,,,
276,d5000189,1517528700,2/1/2018,1517528792,24.3,21.3,,,,,,,,
277,d5000189,1517528880,2/1/2018,1517528975,24.2,21.4,,,,,,,,
278,d5000189,1517529060,2/1/2018,1517529151,24.1,21.4,,,,,,,,
279,d5000189,1517529240,2/1/2018,1517529334,24.2,21.4,,,,,,,,
280,d5000189,1517529420,2/1/2018,1517529515,24.2,21.4,,,,,,,,
281,d5000189,1517529600,2/2/2018,1517529691,24.3,21.3,,,,,,,,
282,d5000189,1517529780,2/2/2018,1517529876,24.2,21.4,,,,,,,,
283,d5000189,1517529960,2/2/2018,1517530053,24.3,21.4,,,,,,,,
284,d5000189,1517530140,2/2/2018,1517530235,24.3,21.4,,,,,,,,
285,d5000189,1517530320,2/2/2018,1517530409,24.2,21.4,,,,,,,,
286,d5000189,1517530500,2/2/2018,1517530592,24.3,21.4,,,,,,,,
287,d5000189,1517530680,2/2/2018,1517530775,24.4,21.3,,,,,,,,
288,d5000189,1517530860,2/2/2018,1517530954,24.4,21.3,,,,,,,,
289,d5000189,1517531040,2/2/2018,1517531135,24.5,21.4,,,,,,,,
290,d5000189,1517531220,2/2/2018,1517531312,24.8,21.4,,,,,,,,
291,d5000189,1517531400,2/2/2018,1517531493,24.7,21.4,,,,,,,,
292,d5000189,1517531580,2/2/2018,1517531671,24.8,21.4,,,,,,,,
293,d5000189,1517531760,2/2/2018,1517531849,25,21.4,,,,,,,,
294,d5000189,1517531940,2/2/2018,1517532033,25.6,21.4,,,,,,,,
295,d5000189,1517532120,2/2/2018,1517532208,25.6,21.4,,,,,,,,
296,d5000189,1517532300,2/2/2018,1517532392,25.5,21.5,,,,,,,,
297,d5000189,1517532480,2/2/2018,1517532577,25.6,21.5,,,,,,,,
298,d5000189,1517532660,2/2/2018,1517532751,25.6,21.5,,,,,,,,
299,d5000189,1517532840,2/2/2018,1517532933,25.8,21.5,,,,,,,,
