oid,uuid,rtc,day-rtc,created_time,humidity,temperature,,day-ref,humidity-avg,temperature-avg,max-humidity,min-humidity,max-temperature,min-temperature,
230,d500018a,1517520600,2/1/2018,1517520694,25.7,16.6,,,,,,,,,
231,d500018a,1517520780,2/1/2018,1517520881,25.7,16.6,,,,,,,,,
232,d500018a,1517520960,2/1/2018,1517521057,25.6,16.6,,,,,,,,,
233,d500018a,1517521140,2/1/2018,1517521230,25.6,16.6,,,,,,,,,
234,d500018a,1517521320,2/1/2018,1517521414,25.6,16.6,,,,,,,,,
235,d500018a,1517521500,2/1/2018,1517521595,25.6,16.6,,,,,,,,,
236,d500018a,1517521680,2/1/2018,1517521771,25.5,16.6,,,,,,,,,
237,d500018a,1517521860,2/1/2018,1517521959,25.5,16.6,,,,,,,,,
238,d500018a,1517522040,2/1/2018,1517522135,25.5,16.6,,,,,,,,,
239,d500018a,1517522220,2/1/2018,1517522314,25.4,16.6,,,,,,,,,
240,d500018a,1517522400,2/1/2018,1517522490,25.4,16.6,,,,,,,,,
241,d500018a,1517522580,2/1/2018,1517522671,25.3,16.6,,,,,,,,,
242,d500018a,1517522760,2/1/2018,1517522856,25.3,16.5,,,,,,,,,
243,d500018a,1517522940,2/1/2018,1517523035,25.3,16.6,,,,,,,,,
244,d500018a,1517523120,2/1/2018,1517523216,25.3,16.6,,,,,,,,,
245,d500018a,1517523300,2/1/2018,1517523390,25.2,16.6,,,,,,,,,
246,d500018a,1517523480,2/1/2018,1517523571,25.2,16.6,,,,,,,,,
247,d500018a,1517523660,2/1/2018,1517523756,25.1,16.5,,,,,,,,,
248,d500018a,1517523840,2/1/2018,1517523934,25.1,16.6,,,,,,,,,
249,d500018a,1517524020,2/1/2018,1517524115,25.1,16.5,,,,,,,,,
250,d500018a,1517524200,2/1/2018,1517524295,25.1,16.6,,,,,,,,,
251,d500018a,1517524380,2/1/2018,1517524469,25.2,16.6,,,,,,,,,
252,d500018a,1517524560,2/1/2018,1517524653,25.2,16.5,,,,,,,,,
253,d500018a,1517524740,2/1/2018,1517524830,25.1,16.6,,,,,,,,,
254,d500018a,1517524920,2/1/2018,1517525009,25.2,16.6,,,,,,,,,
255,d500018a,1517525100,2/1/2018,1517525196,25.2,16.5,,,,,,,,,
256,d500018a,1517525280,2/1/2018,1517525374,25.1,16.6,,,,,,,,,
257,d500018a,1517525460,2/1/2018,1517525555,25.2,16.5,,,,,,,,,
258,d500018a,1517525640,2/1/2018,1517525733,25.2,16.5,,,,,,,,,
259,d500018a,1517525820,2/1/2018,1517525914,25.2,16.6,,,,,,,,,
260,d500018a,1517526000,2/1/2018,1517526090,25.2,16.6,,,,,,,,,
261,d500018a,1517526180,2/1/2018,1517526273,25.2,16.5,,,,,,,,,
262,d500018a,1517526360,2/1/2018,1517526454,25.2,16.5,,,,,,,,,
263,d500018a,1517526540,2/1/2018,1517526632,25.1,16.6,,,,,,,,,
264,d500018a,1517526720,2/1/2018,1517526816,25,16.6,,,,,,,,,
265,d500018a,1517526900,2/1/2018,1517526994,24.9,16.6,,,,,,,,,
266,d500018a,1517527080,2/1/2018,1517527172,24.9,16.5,,,,,,,,,
267,d500018a,1517527260,2/1/2018,1517527354,25,16.5,,,,,,,,,
268,d500018a,1517527440,2/1/2018,1517527533,25.3,16.5,,,,,,,,,
269,d500018a,1517527620,2/1/2018,1517527711,25.3,16.5,,,,,,,,,
270,d500018a,1517527800,2/1/2018,1517527893,25.3,16.5,,,,,,,,,
271,d500018a,1517527980,2/1/2018,1517528073,25.1,16.6,,,,,,,,,
272,d500018a,1517528160,2/1/2018,1517528249,25.1,16.6,,,,,,,,,
273,d500018a,1517528340,2/1/2018,1517528435,25,16.6,,,,,,,,,
274,d500018a,1517528520,2/1/2018,1517528616,25.1,16.5,,,,,,,,,
275,d500018a,1517528700,2/1/2018,1517528792,25.2,16.5,,,,,,,,,
276,d500018a,1517528880,2/1/2018,1517528975,25.4,16.5,,,,,,,,,
277,d500018a,1517529060,2/1/2018,1517529151,25.5,16.5,,,,,,,,,
278,d500018a,1517529240,2/1/2018,1517529334,25.3,16.5,,,,,,,,,
279,d500018a,1517529420,2/1/2018,1517529515,25.3,16.5,,,,,,,,,
280,d500018a,1517529600,2/2/2018,1517529691,25.2,16.5,,,,,,,,,
281,d500018a,1517529780,2/2/2018,1517529876,25.3,16.5,,,,,,,,,
282,d500018a,1517529960,2/2/2018,1517530053,25.3,16.5,,,,,,,,,
283,d500018a,1517530140,2/2/2018,1517530235,25.1,16.5,,,,,,,,,
284,d500018a,1517530320,2/2/2018,1517530409,25.5,16.5,,,,,,,,,
285,d500018a,1517530500,2/2/2018,1517530592,25.3,16.5,,,,,,,,,
286,d500018a,1517530680,2/2/2018,1517530775,25.2,16.5,,,,,,,,,
287,d500018a,1517530860,2/2/2018,1517530954,25.4,16.5,,,,,,,,,
288,d500018a,1517531040,2/2/2018,1517531135,25.4,16.5,,,,,,,,,
289,d500018a,1517531220,2/2/2018,1517531312,25.6,16.5,,,,,,,,,
290,d500018a,1517531400,2/2/2018,1517531493,25.7,16.5,,,,,,,,,
291,d500018a,1517531580,2/2/2018,1517531671,25.8,16.5,,,,,,,,,
