oid,uuid,rtc,day-rtc,created_time,humidity,temperature,,day-ref,avg-humidity,avg-temperature,max-humidity,min-humidity,max-temperature,min-temperature
36,d5000187,1517485320,2/1/2018,1517485417,10.2,33,,3/8/2018,29.32405858,21.40313808,47.1,19.9,28.8,13.1
37,d5000187,1517485500,2/1/2018,1517485592,10.4,33,,3/9/2018,29.83493724,19.73075314,46.9,12.8,29.7,14.8
38,d5000187,1517485680,2/1/2018,1517485780,10.4,33,,3/10/2018,39.36415094,17.90083857,50.5,31.2,19.9,16.1
39,d5000187,1517485860,2/1/2018,1517485959,10.5,33,,3/11/2018,42.87058824,18.78697479,51.3,33.5,20.4,17.1
40,d5000187,1517486040,2/1/2018,1517486138,10.4,33,,3/12/2018,51.05908142,20.18204593,63.4,37.5,21.3,18.4
41,d5000187,1517486220,2/1/2018,1517486313,10.4,32.9,,3/13/2018,58.04054622,21.51638655,65,49.6,22.6,19.8
42,d5000187,1517486400,2/1/2018,1517486498,10.6,32.9,,3/14/2018,61.32666667,21.60333333,63.5,60.8,21.8,21.5
43,d5000187,1517486580,2/1/2018,1517486675,10.7,32.8,,3/15/2018,57.61866029,21.98277512,69.8,41.2,23.4,19.9
44,d5000187,1517486760,2/1/2018,1517486860,10.6,32.8,,3/16/2018,33.79768908,23.60042017,50.2,18.1,31.5,18.3
45,d5000187,1517486940,2/1/2018,1517487035,10.6,32.8,,3/17/2018,36.63242678,24.27761506,53.3,18.3,34.6,18.9
46,d5000187,1517487120,2/1/2018,1517487220,10.9,32.5,,3/18/2018,41.59791232,26.56784969,56.5,27,34.3,19.5
47,d5000187,1517487300,2/1/2018,1517487392,10.8,32.2,,3/19/2018,32.24625,25.96770833,48,18.7,34.5,17.7
48,d5000187,1517487480,2/1/2018,1517487580,10.9,32,,3/20/2018,33.61764706,24.11659664,49.4,22,31,16.6
49,d5000187,1517487660,2/1/2018,1517487754,11.3,31.8,,3/21/2018,33.76446809,23.22106383,49.4,19.3,31.1,16.5
50,d5000187,1517487840,2/1/2018,1517487936,11.9,31.6,,3/22/2018,34.67578288,24.49227557,54.4,18.7,32.3,17.6
51,d5000187,1517488020,2/1/2018,1517488114,12.1,31.5,,3/23/2018,43.66645702,20.89350105,50.2,37.7,22.3,19.2
52,d5000187,1517488200,2/1/2018,1517488295,11.5,31.2,,3/24/2018,47.04150943,21.42872117,56.5,35.1,22.7,19.8
53,d5000187,1517488380,2/1/2018,1517488472,11.7,31,,3/25/2018,48.43924051,21.88291139,53,44.7,23.2,20.2
54,d5000187,1517488560,2/1/2018,1517488653,11.8,30.9,,3/26/2018,51.72773723,22.3053528,57.1,45.4,23.5,20.5
55,d5000187,1517488740,2/1/2018,1517488837,12,30.7,,3/27/2018,51.1258216,22.58403756,56.2,46.1,23.8,21.1
56,d5000187,1517488920,2/1/2018,1517489020,12.2,30.5,,3/28/2018,50.52754237,23.23919492,57.9,41.4,24.5,21.6
57,d5000187,1517489100,2/1/2018,1517489193,12.2,30.3,,3/29/2018,54.37745303,23.78726514,61.3,44.1,24.9,22.2
58,d5000187,1517489280,2/1/2018,1517489376,12.5,30.2,,3/30/2018,53.03894737,23.08863158,60,49.8,24.7,20.9
59,d5000187,1517489460,2/1/2018,1517489552,12.7,30,,3/31/2018,49.17310924,23.66911765,60,34.6,24.9,21.6
60,d5000187,1517489640,2/1/2018,1517489738,12.8,29.8,,4/1/2018,55.35251046,24.69393305,61.4,50.6,25.7,23.1
61,d5000187,1517489820,2/1/2018,1517489915,12.8,29.6,,4/2/2018,58.97175732,25.22740586,62.5,54.9,26,24.3
62,d5000187,1517490000,2/1/2018,1517490094,12.9,29.5,,4/3/2018,59.44363257,25.91189979,63.2,55.7,26.7,24.5
63,d5000187,1517490180,2/1/2018,1517490277,13.2,29.3,,4/4/2018,47.69832985,23.2559499,56.1,43.6,25.3,21
64,d5000187,1517490360,2/1/2018,1517490460,13.5,28.8,,4/5/2018,48.97991632,21.40020921,52.3,45.2,23.7,19
65,d5000187,1517490540,2/1/2018,1517490635,18.2,24.1,,4/6/2018,33.44547368,20.94757895,46.4,25.2,22.9,18.6
66,d5000187,1517490720,2/1/2018,1517490814,20.8,22.2,,4/7/2018,25.12340426,20.40234043,35.7,19.3,22.3,18.3
67,d5000187,1517490900,2/1/2018,1517490996,21.4,21.6,,4/8/2018,37.49874214,21.39916143,48,26.4,22.7,19.9
68,d5000187,1517491080,2/1/2018,1517491177,21.9,21.4,,4/9/2018,41.45782881,23.19498956,52.7,28.7,24.4,20.8
69,d5000187,1517491260,2/1/2018,1517491355,22.3,21.2,,4/10/2018,48.1263048,24.28768267,55.7,41.6,25.7,22.4
70,d5000187,1517491440,2/1/2018,1517491535,22.1,21.1,,4/11/2018,40.30209644,24.35031447,56,33.2,26.2,22.6
71,d5000187,1517491620,2/1/2018,1517491715,22.1,21,,4/12/2018,43.11561181,23.77151899,53,33.7,24.9,22.4
72,d5000187,1517491800,2/1/2018,1517491893,22,21,,4/13/2018,57.57346072,23.66985138,71.4,38.3,24.3,22.8
73,d5000187,1517491980,2/1/2018,1517492077,22.6,21,,4/14/2018,50.40167364,21.98577406,57,45.6,23.3,20.1
74,d5000187,1517492160,2/1/2018,1517492252,22.6,21,,4/15/2018,39.16096033,22.06617954,52.3,27.2,23.7,20.1
75,d5000187,1517492340,2/1/2018,1517492440,22.4,20.9,,4/16/2018,36.64246862,21.18870293,42.5,30.8,22.7,19.1
76,d5000187,1517492520,2/1/2018,1517492620,23.3,20.9,,4/17/2018,38.50377358,21.4639413,52.1,26.1,23.1,19.8
77,d5000187,1517492700,2/1/2018,1517492794,23.4,20.9,,4/18/2018,47.12920168,22.73907563,54.8,40,23.8,21.1
78,d5000187,1517492880,2/1/2018,1517492976,23.1,20.8,,4/19/2018,52.46800847,23.83432203,62.9,43,25.1,22.5
79,d5000187,1517493060,2/1/2018,1517493156,23,20.8,,4/20/2018,56.46505263,24.59157895,64.2,50.3,25.7,23.1
80,d5000187,1517493240,2/1/2018,1517493339,22.3,20.4,,4/21/2018,62.47121849,25.59138655,68.4,59,26.3,24.3
81,d5000187,1517493420,2/1/2018,1517493514,22.2,20.2,,4/22/2018,72.13705263,25.32315789,94.4,62.3,28,17.1
82,d5000187,1517493600,2/1/2018,1517493693,22.6,20.1,,4/23/2018,61.12310924,24.76554622,71.2,54.6,26.8,22.6
83,d5000187,1517493780,2/1/2018,1517493876,22.6,19.9,,4/24/2018,50.23389474,22.49936842,54.7,44.1,23.8,20.7
84,d5000187,1517493960,2/1/2018,1517494052,22.9,20,,4/25/2018,45.33670886,23.1464135,50.9,38.9,24.4,21.6
85,d5000187,1517494140,2/1/2018,1517494232,24.5,20,,4/26/2018,41.36852248,23.68329764,51.4,32.3,24.7,22.3
86,d5000187,1517494320,2/1/2018,1517494415,23.2,20,,4/27/2018,46.16442786,25.20273632,56,35.8,27,23.4
87,d5000187,1517494500,2/1/2018,1517494594,22.3,19.9,,4/28/2018,53.87724289,24.2654267,89.4,38.6,26.4,15.7
88,d5000187,1517494680,2/1/2018,1517494774,22.2,19.6,,4/29/2018,66.08430962,24.25376569,98.3,39.1,27.2,15.7
89,d5000187,1517494860,2/1/2018,1517494959,22.1,19.3,,4/30/2018,77.63731656,23.03501048,95.5,64.2,27.5,16.1
90,d5000187,1517495040,2/1/2018,1517495132,22.3,19.2,,,,,,,,
91,d5000187,1517495220,2/1/2018,1517495315,22.7,18.9,,,,,,,,
92,d5000187,1517495400,2/1/2018,1517495493,22.7,18.7,,,,,,,,
93,d5000187,1517495580,2/1/2018,1517495674,23,18.5,,,,,,,,
94,d5000187,1517495760,2/1/2018,1517495853,22.9,18.3,,,,,,,,
95,d5000187,1517495940,2/1/2018,1517496039,23.2,18.2,,,,,,,,
96,d5000187,1517496120,2/1/2018,1517496211,22.8,18,,,,,,,,
97,d5000187,1517496300,2/1/2018,1517496398,22.6,17.9,,,,,,,,
98,d5000187,1517496480,2/1/2018,1517496578,22.8,17.8,,,,,,,,
99,d5000187,1517496660,2/1/2018,1517496756,22.6,17.6,,,,,,,,
100,d5000187,1517496840,2/1/2018,1517496932,22.5,17.5,,,,,,,,
101,d5000187,1517497020,2/1/2018,1517497116,22.6,17.4,,,,,,,,
102,d5000187,1517497200,2/1/2018,1517497294,22.7,17.3,,,,,,,,
103,d5000187,1517497380,2/1/2018,1517497475,22.6,17.2,,,,,,,,
104,d5000187,1517497560,2/1/2018,1517497658,22.5,17.1,,,,,,,,
105,d5000187,1517497740,2/1/2018,1517497831,22.7,17,,,,,,,,
106,d5000187,1517497920,2/1/2018,1517498017,22.6,17,,,,,,,,
107,d5000187,1517498100,2/1/2018,1517498199,22.6,17,,,,,,,,
108,d5000187,1517498280,2/1/2018,1517498379,22.8,16.9,,,,,,,,
109,d5000187,1517498460,2/1/2018,1517498557,22.9,16.8,,,,,,,,
110,d5000187,1517498640,2/1/2018,1517498734,23,16.7,,,,,,,,
111,d5000187,1517498820,2/1/2018,1517498914,23,16.7,,,,,,,,
112,d5000187,1517499000,2/1/2018,1517499095,23.1,16.6,,,,,,,,
113,d5000187,1517499180,2/1/2018,1517499278,23.1,16.6,,,,,,,,
114,d5000187,1517499360,2/1/2018,1517499456,23.1,16.5,,,,,,,,
115,d5000187,1517499540,2/1/2018,1517499636,23.2,16.5,,,,,,,,
116,d5000187,1517499720,2/1/2018,1517499817,23.3,16.5,,,,,,,,
117,d5000187,1517499900,2/1/2018,1517499994,23.4,16.4,,,,,,,,
118,d5000187,1517500080,2/1/2018,1517500171,23.5,16.3,,,,,,,,
119,d5000187,1517500260,2/1/2018,1517500359,23.6,16.4,,,,,,,,
120,d5000187,1517500440,2/1/2018,1517500531,23.6,16.3,,,,,,,,
121,d5000187,1517500620,2/1/2018,1517500716,23.6,16.3,,,,,,,,
122,d5000187,1517500800,2/1/2018,1517500894,23.7,16.2,,,,,,,,
123,d5000187,1517500980,2/1/2018,1517501075,23.8,16.2,,,,,,,,
124,d5000187,1517501160,2/1/2018,1517501257,23.8,16.1,,,,,,,,
125,d5000187,1517501340,2/1/2018,1517501433,23.9,16.2,,,,,,,,
126,d5000187,1517501520,2/1/2018,1517501611,23.7,16.1,,,,,,,,
127,d5000187,1517501700,2/1/2018,1517501798,23.7,16.1,,,,,,,,
128,d5000187,1517501880,2/1/2018,1517501972,23.7,16,,,,,,,,
129,d5000187,1517502060,2/1/2018,1517502152,23.7,16.1,,,,,,,,
130,d5000187,1517502240,2/1/2018,1517502335,23.8,16,,,,,,,,
131,d5000187,1517502420,2/1/2018,1517502519,24,16,,,,,,,,
132,d5000187,1517502600,2/1/2018,1517502698,24.3,15.9,,,,,,,,
133,d5000187,1517502780,2/1/2018,1517502875,24.6,15.9,,,,,,,,
134,d5000187,1517502960,2/1/2018,1517503057,24.7,15.9,,,,,,,,
135,d5000187,1517503140,2/1/2018,1517503237,24.9,15.8,,,,,,,,
136,d5000187,1517503320,2/1/2018,1517503411,25.1,15.8,,,,,,,,
137,d5000187,1517503500,2/1/2018,1517503592,25.2,15.8,,,,,,,,
138,d5000187,1517503680,2/1/2018,1517503771,25.4,15.7,,,,,,,,
139,d5000187,1517503860,2/1/2018,1517503955,25.5,15.7,,,,,,,,
140,d5000187,1517504040,2/1/2018,1517504136,25.7,15.7,,,,,,,,
141,d5000187,1517504220,2/1/2018,1517504312,25.7,15.7,,,,,,,,
142,d5000187,1517504400,2/1/2018,1517504496,25.8,15.6,,,,,,,,
143,d5000187,1517504580,2/1/2018,1517504675,25.8,15.7,,,,,,,,
144,d5000187,1517504760,2/1/2018,1517504858,26,15.7,,,,,,,,
145,d5000187,1517504940,2/1/2018,1517505037,26,15.7,,,,,,,,
146,d5000187,1517505120,2/1/2018,1517505215,26,15.6,,,,,,,,
147,d5000187,1517505300,2/1/2018,1517505392,26.2,15.6,,,,,,,,
148,d5000187,1517505480,2/1/2018,1517505576,26.4,15.6,,,,,,,,
149,d5000187,1517505660,2/1/2018,1517505754,26.3,15.6,,,,,,,,
150,d5000187,1517505840,2/1/2018,1517505931,26.4,15.5,,,,,,,,
151,d5000187,1517506020,2/1/2018,1517506119,26.5,15.5,,,,,,,,
152,d5000187,1517506200,2/1/2018,1517506298,26.6,15.5,,,,,,,,
153,d5000187,1517506380,2/1/2018,1517506476,26.5,15.5,,,,,,,,
154,d5000187,1517506560,2/1/2018,1517506658,26.6,15.4,,,,,,,,
155,d5000187,1517506740,2/1/2018,1517506831,26.8,15.4,,,,,,,,
156,d5000187,1517506920,2/1/2018,1517507011,27,15.3,,,,,,,,
157,d5000187,1517507100,2/1/2018,1517507197,27.1,15.1,,,,,,,,
158,d5000187,1517507280,2/1/2018,1517507378,27.2,15.2,,,,,,,,
159,d5000187,1517507460,2/1/2018,1517507550,27.2,15.2,,,,,,,,
160,d5000187,1517507640,2/1/2018,1517507730,27.2,15.2,,,,,,,,
161,d5000187,1517507820,2/1/2018,1517507914,27.3,15.2,,,,,,,,
162,d5000187,1517508000,2/1/2018,1517508094,27.3,15.2,,,,,,,,
163,d5000187,1517508180,2/1/2018,1517508278,27.5,15.3,,,,,,,,
164,d5000187,1517508360,2/1/2018,1517508457,27.5,15.3,,,,,,,,
165,d5000187,1517508540,2/1/2018,1517508634,27.6,15.2,,,,,,,,
166,d5000187,1517508720,2/1/2018,1517508816,27.6,15.2,,,,,,,,
167,d5000187,1517508900,2/1/2018,1517508998,27.6,15.2,,,,,,,,
168,d5000187,1517509080,2/1/2018,1517509172,27.6,15.2,,,,,,,,
169,d5000187,1517509260,2/1/2018,1517509355,27.6,15.1,,,,,,,,
170,d5000187,1517509440,2/1/2018,1517509532,27.6,15.1,,,,,,,,
171,d5000187,1517509620,2/1/2018,1517509714,27.7,15,,,,,,,,
172,d5000187,1517509800,2/1/2018,1517509894,27.7,15.1,,,,,,,,
173,d5000187,1517509980,2/1/2018,1517510075,27.8,15.1,,,,,,,,
174,d5000187,1517510160,2/1/2018,1517510252,27.8,15,,,,,,,,
175,d5000187,1517510340,2/1/2018,1517510433,27.8,15.1,,,,,,,,
176,d5000187,1517510520,2/1/2018,1517510617,28,15,,,,,,,,
177,d5000187,1517510700,2/1/2018,1517510793,28.1,14.9,,,,,,,,
178,d5000187,1517510880,2/1/2018,1517510978,28.2,14.9,,,,,,,,
179,d5000187,1517511060,2/1/2018,1517511158,28.2,15,,,,,,,,
180,d5000187,1517511240,2/1/2018,1517511336,28.1,14.9,,,,,,,,
181,d5000187,1517511420,2/1/2018,1517511517,28.1,14.9,,,,,,,,
182,d5000187,1517511600,2/1/2018,1517511691,28.1,14.9,,,,,,,,
183,d5000187,1517511780,2/1/2018,1517511874,28.2,14.9,,,,,,,,
184,d5000187,1517511960,2/1/2018,1517512057,28.2,14.9,,,,,,,,
185,d5000187,1517512140,2/1/2018,1517512234,28.2,14.9,,,,,,,,
186,d5000187,1517512320,2/1/2018,1517512411,28.1,14.8,,,,,,,,
187,d5000187,1517512500,2/1/2018,1517512593,28.1,14.8,,,,,,,,
188,d5000187,1517512680,2/1/2018,1517512773,28.1,14.8,,,,,,,,
189,d5000187,1517512860,2/1/2018,1517512953,28.1,14.8,,,,,,,,
190,d5000187,1517513040,2/1/2018,1517513137,28.1,14.8,,,,,,,,
191,d5000187,1517513220,2/1/2018,1517513313,28.2,14.7,,,,,,,,
192,d5000187,1517513400,2/1/2018,1517513491,28.2,14.7,,,,,,,,
193,d5000187,1517513580,2/1/2018,1517513678,28.2,14.7,,,,,,,,
194,d5000187,1517513760,2/1/2018,1517513851,28.2,14.7,,,,,,,,
195,d5000187,1517513940,2/1/2018,1517514036,28.2,14.7,,,,,,,,
196,d5000187,1517514120,2/1/2018,1517514211,28.2,14.6,,,,,,,,
197,d5000187,1517514300,2/1/2018,1517514398,28.2,14.7,,,,,,,,
198,d5000187,1517514480,2/1/2018,1517514574,28.3,14.7,,,,,,,,
199,d5000187,1517514660,2/1/2018,1517514757,28.3,14.6,,,,,,,,
200,d5000187,1517514840,2/1/2018,1517514935,28.3,14.6,,,,,,,,
201,d5000187,1517515020,2/1/2018,1517515114,28.3,14.6,,,,,,,,
202,d5000187,1517515200,2/1/2018,1517515298,28.3,14.6,,,,,,,,
203,d5000187,1517515380,2/1/2018,1517515475,28.3,14.5,,,,,,,,
204,d5000187,1517515560,2/1/2018,1517515654,28.4,14.6,,,,,,,,
205,d5000187,1517515740,2/1/2018,1517515838,28.4,14.5,,,,,,,,
206,d5000187,1517515920,2/1/2018,1517516010,28.6,14.5,,,,,,,,
207,d5000187,1517516100,2/1/2018,1517516193,28.5,14.5,,,,,,,,
208,d5000187,1517516280,2/1/2018,1517516374,28.4,14.6,,,,,,,,
209,d5000187,1517516460,2/1/2018,1517516551,28.4,14.5,,,,,,,,
210,d5000187,1517516640,2/1/2018,1517516737,28.6,14.5,,,,,,,,
211,d5000187,1517516820,2/1/2018,1517516920,28.7,14.4,,,,,,,,
212,d5000187,1517517000,2/1/2018,1517517093,28.5,14.7,,,,,,,,
213,d5000187,1517517180,2/1/2018,1517517278,28.6,14.4,,,,,,,,
214,d5000187,1517517360,2/1/2018,1517517453,28.7,14.4,,,,,,,,
215,d5000187,1517517540,2/1/2018,1517517636,28.6,14.5,,,,,,,,
216,d5000187,1517517720,2/1/2018,1517517814,28.8,14.4,,,,,,,,
217,d5000187,1517517900,2/1/2018,1517517992,28.9,14.4,,,,,,,,
218,d5000187,1517518080,2/1/2018,1517518172,29,14.3,,,,,,,,
219,d5000187,1517518260,2/1/2018,1517518349,29.1,14.2,,,,,,,,
220,d5000187,1517518440,2/1/2018,1517518535,29.2,14.4,,,,,,,,
221,d5000187,1517518620,2/1/2018,1517518716,29.2,14.2,,,,,,,,
222,d5000187,1517518800,2/1/2018,1517518893,29.3,14.1,,,,,,,,
223,d5000187,1517518980,2/1/2018,1517519069,29.3,14,,,,,,,,
224,d5000187,1517519160,2/1/2018,1517519250,29.5,14.1,,,,,,,,
225,d5000187,1517519340,2/1/2018,1517519442,29.6,14.1,,,,,,,,
226,d5000187,1517519520,2/1/2018,1517519613,29.5,14.1,,,,,,,,
227,d5000187,1517519700,2/1/2018,1517519789,29.5,13.9,,,,,,,,
228,d5000187,1517519880,2/1/2018,1517519977,29.6,14.2,,,,,,,,
229,d5000187,1517520060,2/1/2018,1517520154,29.6,14.2,,,,,,,,
230,d5000187,1517520240,2/1/2018,1517520334,29.5,14,,,,,,,,
231,d5000187,1517520420,2/1/2018,1517520518,29.7,14,,,,,,,,
232,d5000187,1517520600,2/1/2018,1517520694,29.6,14.1,,,,,,,,
233,d5000187,1517520780,2/1/2018,1517520881,29.6,13.9,,,,,,,,
234,d5000187,1517520960,2/1/2018,1517521057,29.5,14,,,,,,,,
235,d5000187,1517521140,2/1/2018,1517521230,29.5,14,,,,,,,,
236,d5000187,1517521320,2/1/2018,1517521414,29.5,14,,,,,,,,
237,d5000187,1517521500,2/1/2018,1517521595,29.4,14,,,,,,,,
238,d5000187,1517521680,2/1/2018,1517521771,29.4,13.8,,,,,,,,
239,d5000187,1517521860,2/1/2018,1517521959,29.4,13.9,,,,,,,,
240,d5000187,1517522040,2/1/2018,1517522135,29.4,13.9,,,,,,,,
241,d5000187,1517522220,2/1/2018,1517522314,29.3,13.9,,,,,,,,
242,d5000187,1517522400,2/1/2018,1517522490,29.2,13.9,,,,,,,,
243,d5000187,1517522580,2/1/2018,1517522671,29.3,13.8,,,,,,,,
244,d5000187,1517522760,2/1/2018,1517522856,29.2,13.9,,,,,,,,
245,d5000187,1517522940,2/1/2018,1517523035,29.2,13.9,,,,,,,,
246,d5000187,1517523120,2/1/2018,1517523216,29.2,13.8,,,,,,,,
247,d5000187,1517523300,2/1/2018,1517523390,29.1,13.9,,,,,,,,
248,d5000187,1517523480,2/1/2018,1517523571,29,14,,,,,,,,
249,d5000187,1517523660,2/1/2018,1517523756,29,13.8,,,,,,,,
250,d5000187,1517523840,2/1/2018,1517523934,29.1,13.8,,,,,,,,
251,d5000187,1517524020,2/1/2018,1517524115,29.1,13.9,,,,,,,,
252,d5000187,1517524200,2/1/2018,1517524295,29,13.8,,,,,,,,
253,d5000187,1517524380,2/1/2018,1517524469,28.9,13.7,,,,,,,,
254,d5000187,1517524560,2/1/2018,1517524653,28.9,13.9,,,,,,,,
255,d5000187,1517524740,2/1/2018,1517524830,28.9,14.1,,,,,,,,
256,d5000187,1517524920,2/1/2018,1517525009,28.5,14.3,,,,,,,,
257,d5000187,1517525100,2/1/2018,1517525196,28.4,14.2,,,,,,,,
258,d5000187,1517525280,2/1/2018,1517525374,28.5,14.2,,,,,,,,
259,d5000187,1517525460,2/1/2018,1517525555,28.5,14.1,,,,,,,,
260,d5000187,1517525640,2/1/2018,1517525733,28.5,14.2,,,,,,,,
261,d5000187,1517525820,2/1/2018,1517525914,28.4,14.3,,,,,,,,
262,d5000187,1517526000,2/1/2018,1517526090,28.3,14.3,,,,,,,,
263,d5000187,1517526180,2/1/2018,1517526273,28.3,14.3,,,,,,,,
264,d5000187,1517526360,2/1/2018,1517526454,28.2,14.2,,,,,,,,
265,d5000187,1517526540,2/1/2018,1517526632,28,14.3,,,,,,,,
266,d5000187,1517526720,2/1/2018,1517526816,28,14.4,,,,,,,,
267,d5000187,1517526900,2/1/2018,1517526994,28.1,14.2,,,,,,,,
268,d5000187,1517527080,2/1/2018,1517527172,28.1,14.2,,,,,,,,
269,d5000187,1517527260,2/1/2018,1517527354,28,14.2,,,,,,,,
270,d5000187,1517527440,2/1/2018,1517527533,28.3,14.3,,,,,,,,
271,d5000187,1517527620,2/1/2018,1517527711,28.1,14.6,,,,,,,,
272,d5000187,1517527800,2/1/2018,1517527893,28,14.6,,,,,,,,
273,d5000187,1517527980,2/1/2018,1517528073,27.8,14.5,,,,,,,,
274,d5000187,1517528160,2/1/2018,1517528249,27.7,14.7,,,,,,,,
275,d5000187,1517528340,2/1/2018,1517528435,27.7,14.8,,,,,,,,
276,d5000187,1517528520,2/1/2018,1517528616,27.7,14.9,,,,,,,,
277,d5000187,1517528700,2/1/2018,1517528792,27.5,15,,,,,,,,
278,d5000187,1517528880,2/1/2018,1517528975,27.5,15,,,,,,,,
279,d5000187,1517529060,2/1/2018,1517529151,27.8,15.2,,,,,,,,
280,d5000187,1517529240,2/1/2018,1517529334,27.4,15.3,,,,,,,,
281,d5000187,1517529420,2/1/2018,1517529515,27.4,15.3,,,,,,,,
282,d5000187,1517529600,2/2/2018,1517529691,27.4,15.4,,,,,,,,
283,d5000187,1517529780,2/2/2018,1517529876,27.4,15.4,,,,,,,,
284,d5000187,1517529960,2/2/2018,1517530053,27.3,15.4,,,,,,,,
285,d5000187,1517530140,2/2/2018,1517530235,27.6,15.5,,,,,,,,
286,d5000187,1517530320,2/2/2018,1517530409,27.9,15.6,,,,,,,,
287,d5000187,1517530500,2/2/2018,1517530592,27.1,15.6,,,,,,,,
288,d5000187,1517530680,2/2/2018,1517530775,27.3,15.6,,,,,,,,
289,d5000187,1517530860,2/2/2018,1517530954,27.4,15.6,,,,,,,,
290,d5000187,1517531040,2/2/2018,1517531135,27.6,15.7,,,,,,,,
